Merit_reorderd_ID,Outlet_Number,Rank,Next,Segid,tosegment
2559,273,2100,27492,78002560,78002429
2584,274,2101,2104,78002585,78002498
2583,274,2102,2104,78002584,78002498
2587,274,2103,27493,78002588,78002447
2497,274,2104,27493,78002498,78002447
2701,275,2105,27494,78002702,78002460
2683,275,2106,27494,78002684,78002460
2590,276,2107,27495,78002591,78002464
2571,276,2108,27495,78002572,78002464
2987,277,2109,27496,78002988,78002475
2962,277,2110,27496,78002963,78002475
2760,278,2111,27497,78002761,78002481
2736,278,2112,27497,78002737,78002481
2973,279,2113,27498,78002974,78002499
2957,279,2114,27498,78002958,78002499
2788,280,2115,27499,78002789,78002503
2768,280,2116,27499,78002769,78002503
2902,281,2117,27500,78002903,78002507
2882,281,2118,27500,78002883,78002507
2791,282,2119,27501,78002792,78002512
2777,282,2120,27501,78002778,78002512
2640,283,2121,27502,78002641,78002523
2639,283,2122,27502,78002640,78002523
2545,284,2123,27503,78002546,78002526
2539,284,2124,27503,78002540,78002526
2574,373,2125,2129,78002575,78002465
2565,373,2126,2129,78002566,78002465
2553,373,2127,2130,78002554,78002434
2542,373,2128,2130,78002543,78002434
2464,373,2129,2131,78002465,78002415
2433,373,2130,2131,78002434,78002415
2414,373,2131,2134,78002415,78003135
2274,373,2132,2134,78002275,78003135
3889,373,2133,27592,78003890,78003127
3134,373,2134,27592,78003135,78003127
2580,374,2135,2138,78002581,78002489
2564,374,2136,2138,78002565,78002489
2623,374,2137,2141,78002624,78002373
2488,374,2138,2141,78002489,78002373
3885,374,2139,2142,78003886,78002274
3866,374,2140,2142,78003867,78002274
2372,374,2141,2144,78002373,78003134
2273,374,2142,2144,78002274,78003134
3904,374,2143,27593,78003905,78003128
3133,374,2144,27593,78003134,78003128
2615,375,2145,2150,78002616,78002457
2612,375,2146,2150,78002613,78002457
2594,375,2147,2155,78002595,78002502
2576,375,2148,2155,78002577,78002502
2562,375,2149,2156,78002563,78002364
2456,375,2150,2156,78002457,78002364
3829,375,2151,2160,78003830,78003405
3808,375,2152,2160,78003809,78003405
2568,375,2153,2162,78002569,78002516
2555,375,2154,2162,78002556,78002516
2501,375,2155,2164,78002502,78003228
2363,375,2156,2164,78002364,78003228
3886,375,2157,2165,78003887,78003376
3870,375,2158,2165,78003871,78003376
3826,375,2159,2166,78003827,78003366
3404,375,2160,2166,78003405,78003366
2530,375,2161,2168,78002531,78003229
2515,375,2162,2168,78002516,78003229
3910,375,2163,2170,78003911,78003209
3227,375,2164,2170,78003228,78003209
3375,375,2165,2171,78003376,78003310
3365,375,2166,2171,78003366,78003310
3882,375,2167,2172,78003883,78003214
3228,375,2168,2172,78003229,78003214
3899,375,2169,2173,78003900,78003200
3208,375,2170,2173,78003209,78003200
3309,375,2171,2174,78003310,78003191
3213,375,2172,2174,78003214,78003191
3199,375,2173,2176,78003200,78003186
3190,375,2174,2176,78003191,78003186
3852,375,2175,2178,78003853,78003181
3185,375,2176,2178,78003186,78003181
3818,375,2177,2180,78003819,78003179
3180,375,2178,2180,78003181,78003179
3815,375,2179,27594,78003816,78003178
3178,375,2180,27594,78003179,78003178
3888,376,2181,27595,78003889,78003207
3243,376,2182,27595,78003244,78003207
2534,377,2183,27596,78002535,78003235
2529,377,2184,27596,78002530,78003235
3654,380,2185,2188,78003655,78003361
3599,380,2186,2188,78003600,78003361
3617,380,2187,2194,78003618,78003344
3360,380,2188,2194,78003361,78003344
3471,380,2189,2195,78003472,78003388
3463,380,2190,2195,78003464,78003388
3572,380,2191,2196,78003573,78003303
3517,380,2192,2196,78003518,78003303
3575,380,2193,2197,78003576,78003304
3343,380,2194,2197,78003344,78003304
3387,380,2195,2198,78003388,78003279
3302,380,2196,2198,78003303,78003279
3303,380,2197,2200,78003304,78003259
3278,380,2198,2200,78003279,78003259
3469,380,2199,2202,78003470,78003258
3258,380,2200,2202,78003259,78003258
3455,380,2201,2204,78003456,78003257
3257,380,2202,2204,78003258,78003257
3445,380,2203,2206,78003446,78003255
3256,380,2204,2206,78003257,78003255
3486,380,2205,2208,78003487,78003252
3254,380,2206,2208,78003255,78003252
3496,380,2207,27599,78003497,78003249
3251,380,2208,27599,78003252,78003249
3713,381,2209,2212,78003714,78003411
3711,381,2210,2212,78003712,78003411
3688,381,2211,2214,78003689,78003371
3410,381,2212,2214,78003411,78003371
3636,381,2213,2216,78003637,78003296
3370,381,2214,2216,78003371,78003296
3612,381,2215,2218,78003613,78003289
3295,381,2216,2218,78003296,78003289
3697,381,2217,27600,78003698,78003281
3288,381,2218,27600,78003289,78003281
3835,382,2219,27601,78003836,78003294
3834,382,2220,27601,78003835,78003294
3778,383,2221,2224,78003779,78003429
3771,383,2222,2224,78003772,78003429
3752,383,2223,2226,78003753,78003392
3428,383,2224,2226,78003429,78003392
3692,383,2225,2228,78003693,78003321
3391,383,2226,2228,78003392,78003321
3665,383,2227,2230,78003666,78003309
3320,383,2228,2230,78003321,78003309
3699,383,2229,27602,78003700,78003298
3308,383,2230,27602,78003309,78003298
3779,384,2231,2234,78003780,78003419
3763,384,2232,2234,78003764,78003419
3757,384,2233,2238,78003758,78003381
3418,384,2234,2238,78003419,78003381
3817,384,2235,2239,78003818,78003422
3809,384,2236,2239,78003810,78003422
3811,384,2237,2240,78003812,78003364
3380,384,2238,2240,78003381,78003364
3421,384,2239,2242,78003422,78003345
3363,384,2240,2242,78003364,78003345
3750,384,2241,2244,78003751,78003334
3344,384,2242,2244,78003345,78003334
3754,384,2243,2246,78003755,78003326
3333,384,2244,2246,78003334,78003326
3747,384,2245,2248,78003748,78003318
3325,384,2246,2248,78003326,78003318
3775,384,2247,27603,78003776,78003299
3317,384,2248,27603,78003318,78003299
3769,385,2249,27604,78003770,78003324
3746,385,2250,27604,78003747,78003324
3796,386,2251,2254,78003797,78003393
3789,386,2252,2254,78003790,78003393
3803,386,2253,2256,78003804,78003337
3392,386,2254,2256,78003393,78003337
3761,386,2255,27605,78003762,78003330
3336,386,2256,27605,78003337,78003330
3649,387,2257,27606,78003650,78003335
3635,387,2258,27606,78003636,78003335
3661,388,2259,27607,78003662,78003338
3638,388,2260,27607,78003639,78003338
3878,389,2261,27608,78003879,78003340
3871,389,2262,27608,78003872,78003340
3539,390,2263,2266,78003540,78003354
3533,390,2264,2266,78003534,78003354
3565,390,2265,27609,78003566,78003346
3353,390,2266,27609,78003354,78003346
3731,391,2267,27610,78003732,78003350
3707,391,2268,27610,78003708,78003350
3793,392,2269,2272,78003794,78003378
3742,392,2270,2272,78003743,78003378
3783,392,2271,27611,78003784,78003351
3377,392,2272,27611,78003378,78003351
3709,393,2273,27612,78003710,78003356
3679,393,2274,27612,78003680,78003356
3839,394,2275,27613,78003840,78003370
3800,394,2276,27613,78003801,78003370
3807,395,2277,27614,78003808,78003373
3755,395,2278,27614,78003756,78003373
3695,396,2279,27615,78003696,78003379
3685,396,2280,27615,78003686,78003379
3733,397,2281,2284,78003734,78003397
3722,397,2282,2284,78003723,78003397
3696,397,2283,27616,78003697,78003380
3396,397,2284,27616,78003397,78003380
3863,398,2285,27617,78003864,78003391
3837,398,2286,27617,78003838,78003391
3810,399,2287,2290,78003811,78003406
3787,399,2288,2290,78003788,78003406
3790,399,2289,27618,78003791,78003394
3405,399,2290,27618,78003406,78003394
3700,400,2291,27619,78003701,78003401
3668,400,2292,27619,78003669,78003401
3876,401,2293,27620,78003877,78003402
3855,401,2294,27620,78003856,78003402
3602,402,2295,27621,78003603,78003409
3591,402,2296,27621,78003592,78003409
3640,403,2297,27622,78003641,78003414
3634,403,2298,27622,78003635,78003414
3505,404,2299,27623,78003506,78003415
3484,404,2300,27623,78003485,78003415
3693,405,2301,27624,78003694,78003418
3681,405,2302,27624,78003682,78003418
4715,504,2303,2308,78004716,78004356
4708,504,2304,2308,78004709,78004356
4878,504,2305,2309,78004879,78004499
4874,504,2306,2309,78004875,78004499
4780,504,2307,2310,78004781,78004333
4355,504,2308,2310,78004356,78004333
4498,504,2309,2316,78004499,78004256
4332,504,2310,2316,78004333,78004256
6520,504,2311,2318,78006521,78005849
6478,504,2312,2318,78006479,78005849
4852,504,2313,2322,78004853,78004419
4806,504,2314,2322,78004807,78004419
4877,504,2315,2324,78004878,78004242
4255,504,2316,2324,78004256,78004242
6567,504,2317,2328,78006568,78005731
5848,504,2318,2328,78005849,78005731
4775,504,2319,2331,78004776,78004476
4739,504,2320,2331,78004740,78004476
4779,504,2321,2332,78004780,78004317
4418,504,2322,2332,78004419,78004317
4858,504,2323,2334,78004859,78004239
4241,504,2324,2334,78004242,78004239
6573,504,2325,2337,78006574,78005864
6563,504,2326,2337,78006564,78005864
6604,504,2327,2338,78006605,78005667
5730,504,2328,2338,78005731,78005667
4814,504,2329,2339,78004815,78004316
4744,504,2330,2339,78004745,78004316
4475,504,2331,2340,78004476,78004313
4316,504,2332,2340,78004317,78004313
4824,504,2333,2342,78004825,78004227
4238,504,2334,2342,78004239,78004227
6615,504,2335,2343,78006616,78005807
6572,504,2336,2343,78006573,78005807
5863,504,2337,2344,78005864,78005627
5666,504,2338,2344,78005667,78005627
4315,504,2339,2347,78004316,78004271
4312,504,2340,2347,78004313,78004271
4891,504,2341,2348,78004892,78004220
4226,504,2342,2348,78004227,78004220
5806,504,2343,2354,78005807,78005593
5626,504,2344,2354,78005627,78005593
6717,504,2345,2358,78006718,78004153
6668,504,2346,2358,78006669,78004153
4270,504,2347,2360,78004271,78004214
4219,504,2348,2360,78004220,78004214
1631,504,2349,2362,78001632,78001415
1612,504,2350,2362,78001613,78001415
1619,504,2351,2363,78001620,78001522
1607,504,2352,2363,78001608,78001522
6715,504,2353,2368,78006716,78005579
5592,504,2354,2368,78005593,78005579
6644,504,2355,2370,78006645,78005721
6564,504,2356,2370,78006565,78005721
4171,504,2357,2372,78004172,78004141
4152,504,2358,2372,78004153,78004141
4868,504,2359,2376,78004869,78004203
4213,504,2360,2376,78004214,78004203
1589,504,2361,2378,78001590,78001392
1414,504,2362,2378,78001415,78001392
1521,504,2363,2382,78001522,78002206
1223,504,2364,2382,78001224,78002206
4792,504,2365,2388,78004793,78004425
4745,504,2366,2388,78004746,78004425
6691,504,2367,2390,78006692,78004147
5578,504,2368,2390,78005579,78004147
6621,504,2369,2391,78006622,78004149
5720,504,2370,2391,78005721,78004149
4165,504,2371,2392,78004166,78004130
4140,504,2372,2392,78004141,78004130
4923,504,2373,2393,78004924,78004484
4893,504,2374,2393,78004894,78004484
4911,504,2375,2394,78004912,78004202
4202,504,2376,2394,78004203,78004202
1617,504,2377,2400,78001618,78002277
1391,504,2378,2400,78001392,78002277
2941,504,2379,2402,78002942,78002446
2924,504,2380,2402,78002925,78002446
2981,504,2381,2404,78002982,78002205
2205,504,2382,2404,78002206,78002205
4838,504,2383,2408,78004839,78004486
4808,504,2384,2408,78004809,78004486
4660,504,2385,2409,78004661,78004413
4595,504,2386,2409,78004596,78004413
4720,504,2387,2410,78004721,78004375
4424,504,2388,2410,78004425,78004375
4552,504,2389,2411,78004553,78004140
4146,504,2390,2411,78004147,78004140
4148,504,2391,2412,78004149,78004128
4129,504,2392,2412,78004130,78004128
4483,504,2393,2414,78004484,78004199
4201,504,2394,2414,78004202,78004199
3442,504,2395,2416,78003443,78004176
3432,504,2396,2416,78003433,78004176
1671,504,2397,2420,78001672,78001423
1669,504,2398,2420,78001670,78001423
3015,504,2399,2422,78003016,78002270
2276,504,2400,2422,78002277,78002270
2914,504,2401,2423,78002915,78002371
2445,504,2402,2423,78002446,78002371
2975,504,2403,2424,78002976,78002204
2204,504,2404,2424,78002205,78002204
4691,504,2405,2426,78004692,78004478
4643,504,2406,2426,78004644,78004478
4827,504,2407,2428,78004828,78004388
4485,504,2408,2428,78004486,78004388
4412,504,2409,2430,78004413,78004318
4374,504,2410,2430,78004375,78004318
4139,504,2411,2432,78004140,78004125
4127,504,2412,2432,78004128,78004125
4934,504,2413,2434,78004935,78004198
4198,504,2414,2434,78004199,78004198
5107,504,2415,2440,78005108,78004139
4175,504,2416,2440,78004176,78004139
3001,504,2417,2443,78003002,78002472
2971,504,2418,2443,78002972,78002472
1609,504,2419,2444,78001610,78002276
1422,504,2420,2444,78001423,78002276
2992,504,2421,2445,78002993,78002262
2269,504,2422,2445,78002270,78002262
2370,504,2423,2446,78002371,78002203
2203,504,2424,2446,78002204,78002203
4699,504,2425,2448,78004700,78004370
4477,504,2426,2448,78004478,78004370
4754,504,2427,2449,78004755,78004352
4387,504,2428,2449,78004388,78004352
4639,504,2429,2450,78004640,78004298
4317,504,2430,2450,78004318,78004298
4568,504,2431,2452,78004569,78004123
4124,504,2432,2452,78004125,78004123
4972,504,2433,2454,78004973,78004196
4197,504,2434,2454,78004198,78004196
5007,504,2435,2456,78005008,78004383
4983,504,2436,2456,78004984,78004383
5086,504,2437,2457,78005087,78004524
5069,504,2438,2457,78005070,78004524
5054,504,2439,2458,78005055,78004136
4138,504,2440,2458,78004139,78004136
1575,504,2441,2465,78001576,78002285
1573,504,2442,2465,78001574,78002285
2471,504,2443,2466,78002472,78002265
2275,504,2444,2466,78002276,78002265
2261,504,2445,2468,78002262,78002202
2202,504,2446,2468,78002203,78002202
4830,504,2447,2472,78004831,78004312
4369,504,2448,2472,78004370,78004312
4351,504,2449,2475,78004352,78004275
4297,504,2450,2475,78004298,78004275
4629,504,2451,2476,78004630,78004120
4122,504,2452,2476,78004123,78004120
4991,504,2453,2480,78004992,78004195
4195,504,2454,2480,78004196,78004195
4985,504,2455,2482,78004986,78004351
4382,504,2456,2482,78004383,78004351
4523,504,2457,2484,78004524,78004132
4135,504,2458,2484,78004136,78004132
2807,504,2459,2486,78002808,78002509
2795,504,2460,2486,78002796,78002509
2880,504,2461,2488,78002881,78002525
2879,504,2462,2488,78002880,78002525
2804,504,2463,2490,78002805,78002430
2796,504,2464,2490,78002797,78002430
2284,504,2465,2492,78002285,78002254
2264,504,2466,2492,78002265,78002254
2925,504,2467,2494,78002926,78002201
2201,504,2468,2494,78002202,78002201
4863,504,2469,2495,78004864,78004494
4829,504,2470,2495,78004830,78004494
4768,504,2471,2496,78004769,78004305
4311,504,2472,2496,78004312,78004305
4573,504,2473,2498,78004574,78004520
4567,504,2474,2498,78004568,78004520
4274,504,2475,2500,78004275,78004118
4119,504,2476,2500,78004120,78004118
3680,504,2477,2502,78003681,78003342
3641,504,2478,2502,78003642,78003342
5026,504,2479,2504,78005027,78004193
4194,504,2480,2504,78004195,78004193
5042,504,2481,2505,78005043,78004328
4350,504,2482,2505,78004351,78004328
5128,504,2483,2506,78005129,78004131
4131,504,2484,2506,78004132,78004131
2809,504,2485,2508,78002810,78002495
2508,504,2486,2508,78002509,78002495
2899,504,2487,2512,78002900,78002476
2524,504,2488,2512,78002525,78002476
2844,504,2489,2514,78002845,78002356
2429,504,2490,2514,78002430,78002356
2946,504,2491,2515,78002947,78002248
2253,504,2492,2515,78002254,78002248
2872,504,2493,2516,78002873,78002200
2200,504,2494,2516,78002201,78002200
4493,504,2495,2520,78004494,78004265
4304,504,2496,2520,78004305,78004265
4607,504,2497,2522,78004608,78004487
4519,504,2498,2522,78004520,78004487
4692,504,2499,2524,78004693,78004116
4117,504,2500,2524,78004118,78004116
3619,504,2501,2526,78003620,78003325
3341,504,2502,2526,78003342,78003325
5038,504,2503,2528,78005039,78004192
4192,504,2504,2528,78004193,78004192
4327,504,2505,2530,78004328,78004129
4130,504,2506,2530,78004131,78004129
2846,504,2507,2532,78002847,78002399
2494,504,2508,2532,78002495,78002399
2749,504,2509,2534,78002750,78002466
2722,504,2510,2534,78002723,78002466
2868,504,2511,2535,78002869,78002397
2475,504,2512,2535,78002476,78002397
2799,504,2513,2536,78002800,78002337
2355,504,2514,2536,78002356,78002337
2247,504,2515,2538,78002248,78002199
2199,504,2516,2538,78002200,78002199
4931,504,2517,2540,78004932,78004472
4927,504,2518,2540,78004928,78004472
4867,504,2519,2542,78004868,78004264
4264,504,2520,2542,78004265,78004264
4594,504,2521,2543,78004595,78004424
4486,504,2522,2543,78004487,78004424
4696,504,2523,2544,78004697,78004114
4115,504,2524,2544,78004116,78004114
3561,504,2525,2546,78003562,78003280
3324,504,2526,2546,78003325,78003280
5049,504,2527,2550,78005050,78004191
4191,504,2528,2550,78004192,78004191
5098,504,2529,2552,78005099,78004126
4128,504,2530,2552,78004129,78004126
2821,504,2531,2554,78002822,78002375
2398,504,2532,2554,78002399,78002375
2771,504,2533,2555,78002772,78002404
2465,504,2534,2555,78002466,78002404
2396,504,2535,2556,78002397,78002327
2336,504,2536,2556,78002337,78002327
2847,504,2537,2560,78002848,78002198
2198,504,2538,2560,78002199,78002198
4920,504,2539,2561,78004921,78004417
4471,504,2540,2561,78004472,78004417
4886,504,2541,2562,78004887,78004254
4263,504,2542,2562,78004264,78004254
4423,504,2543,2564,78004424,78004112
4113,504,2544,2564,78004114,78004112
3549,504,2545,2566,78003550,78003277
3279,504,2546,2566,78003280,78003277
5008,504,2547,2569,78005009,78004421
4975,504,2548,2569,78004976,78004421
5062,504,2549,2570,78005063,78004190
4190,504,2550,2570,78004191,78004190
5033,504,2551,2572,78005034,78004122
4125,504,2552,2572,78004126,78004122
2814,504,2553,2573,78002815,78002354
2374,504,2554,2573,78002375,78002354
2403,504,2555,2574,78002404,78002312
2326,504,2556,2574,78002327,78002312
2950,504,2557,2575,78002951,78002438
2905,504,2558,2575,78002906,78002438
2875,504,2559,2576,78002876,78002197
2197,504,2560,2576,78002198,78002197
4416,504,2561,2578,78004417,78004251
4253,504,2562,2578,78004254,78004251
4681,504,2563,2582,78004682,78004110
4111,504,2564,2582,78004112,78004110
3519,504,2565,2584,78003520,78003270
3276,504,2566,2584,78003277,78003270
5145,504,2567,2586,78005146,78004457
5108,504,2568,2586,78005109,78004457
4420,504,2569,2587,78004421,78004189
4189,504,2570,2587,78004190,78004189
5055,504,2571,2588,78005056,78004121
4121,504,2572,2588,78004122,78004121
2353,504,2573,2594,78002354,78002311
2311,504,2574,2594,78002312,78002311
2437,504,2575,2596,78002438,78002196
2196,504,2576,2596,78002197,78002196
4928,504,2577,2598,78004929,78004245
4250,504,2578,2598,78004251,78004245
4630,504,2579,2602,78004631,78004437
4570,504,2580,2602,78004571,78004437
4652,504,2581,2604,78004653,78004108
4109,504,2582,2604,78004110,78004108
3509,504,2583,2606,78003510,78003260
3269,504,2584,2606,78003270,78003260
5099,504,2585,2607,78005100,78004442
4456,504,2586,2607,78004457,78004442
4188,504,2587,2608,78004189,78004117
4120,504,2588,2608,78004121,78004117
2767,504,2589,2610,78002768,78002426
2727,504,2590,2610,78002728,78002426
2764,504,2591,2613,78002765,78002444
2741,504,2592,2613,78002742,78002444
2739,504,2593,2614,78002740,78002308
2310,504,2594,2614,78002311,78002308
2896,504,2595,2616,78002897,78002195
2195,504,2596,2616,78002196,78002195
4951,504,2597,2618,78004952,78004240
4244,504,2598,2618,78004245,78004240
4816,504,2599,2620,78004817,78004446
4742,504,2600,2620,78004743,78004446
4667,504,2601,2621,78004668,78004397
4436,504,2602,2621,78004437,78004397
4689,504,2603,2622,78004690,78004107
4107,504,2604,2622,78004108,78004107
3485,504,2605,2623,78003486,78003256
3259,504,2606,2623,78003260,78003256
4441,504,2607,2624,78004442,78003133
4116,504,2608,2624,78004117,78003133
2707,504,2609,2625,78002708,78002405
2425,504,2610,2625,78002426,78002405
2680,504,2611,2626,78002681,78002384
2672,504,2612,2626,78002673,78002384
2443,504,2613,2628,78002444,78002305
2307,504,2614,2628,78002308,78002305
2849,504,2615,2630,78002850,78002194
2194,504,2616,2630,78002195,78002194
4913,504,2617,2636,78004914,78004233
4239,504,2618,2636,78004240,78004233
4747,504,2619,2637,78004748,78004393
4445,504,2620,2637,78004446,78004393
4396,504,2621,2638,78004397,78004106
4106,504,2622,2638,78004107,78004106
3255,504,2623,2640,78003256,78003129
3132,504,2624,2640,78003133,78003129
2404,504,2625,2645,78002405,78002346
2383,504,2626,2645,78002384,78002346
2695,504,2627,2646,78002696,78002303
2304,504,2628,2646,78002305,78002303
2819,504,2629,2650,78002820,78002193
2193,504,2630,2650,78002194,78002193
4753,504,2631,2652,78004754,78004485
4726,504,2632,2652,78004727,78004485
4822,504,2633,2653,78004823,78004496
4821,504,2634,2653,78004822,78004496
4859,504,2635,2654,78004860,78004224
4232,504,2636,2654,78004233,78004224
4392,504,2637,2656,78004393,78004105
4105,504,2638,2656,78004106,78004105
3454,504,2639,2658,78003455,78003122
3128,504,2640,2658,78003129,78003122
2789,504,2641,2660,78002790,78002485
2775,504,2642,2660,78002776,78002485
2667,504,2643,2661,78002668,78002428
2647,504,2644,2661,78002648,78002428
2345,504,2645,2662,78002346,78002302
2302,504,2646,2662,78002303,78002302
2861,504,2647,2664,78002862,78002479
2855,504,2648,2664,78002856,78002479
2851,504,2649,2666,78002852,78002192
2192,504,2650,2666,78002193,78002192
4637,504,2651,2668,78004638,78004338
4484,504,2652,2668,78004485,78004338
4495,504,2653,2670,78004496,78004223
4223,504,2654,2670,78004224,78004223
4807,504,2655,2672,78004808,78004104
4104,504,2656,2672,78004105,78004104
3457,504,2657,2674,78003458,78003121
3121,504,2658,2674,78003122,78003121
2746,504,2659,2676,78002747,78002406
2484,504,2660,2676,78002485,78002406
2427,504,2661,2678,78002428,78002300
2301,504,2662,2678,78002302,78002300
2828,504,2663,2682,78002829,78002440
2478,504,2664,2682,78002479,78002440
2812,504,2665,2684,78002813,78002191
2191,504,2666,2684,78002192,78002191
4764,504,2667,2685,78004765,78004244
4337,504,2668,2685,78004338,78004244
4818,504,2669,2686,78004819,78004216
4222,504,2670,2686,78004223,78004216
4772,504,2671,2688,78004773,78004103
4103,504,2672,2688,78004104,78004103
3507,504,2673,2690,78003508,78003120
3120,504,2674,2690,78003121,78003120
2745,504,2675,2692,78002746,78002394
2405,504,2676,2692,78002406,78002394
2636,504,2677,2694,78002637,78002296
2299,504,2678,2694,78002300,78002296
2769,504,2679,2695,78002770,78002492
2744,504,2680,2695,78002745,78002492
2836,504,2681,2696,78002837,78002365
2439,504,2682,2696,78002440,78002365
2853,504,2683,2698,78002854,78002190
2190,504,2684,2698,78002191,78002190
4243,504,2685,2699,78004244,78004211
4215,504,2686,2699,78004216,78004211
4795,504,2687,2700,78004796,78004102
4102,504,2688,2700,78004103,78004102
3528,504,2689,2702,78003529,78003119
3119,504,2690,2702,78003120,78003119
2711,504,2691,2705,78002712,78002381
2393,504,2692,2705,78002394,78002381
2698,504,2693,2706,78002699,78002295
2295,504,2694,2706,78002296,78002295
2491,504,2695,2707,78002492,78002361
2364,504,2696,2707,78002365,78002361
2761,504,2697,2708,78002762,78002189
2189,504,2698,2708,78002190,78002189
4210,504,2699,2710,78004211,78004101
4101,504,2700,2710,78004102,78004101
3541,504,2701,2716,78003542,78003118
3118,504,2702,2716,78003119,78003118
2537,504,2703,2718,78002538,78002454
2526,504,2704,2718,78002527,78002454
2380,504,2705,2720,78002381,78002294
2294,504,2706,2720,78002295,78002294
2360,504,2707,2722,78002361,78002188
2188,504,2708,2722,78002189,78002188
4839,504,2709,2724,78004840,78004100
4100,504,2710,2724,78004101,78004100
3844,504,2711,2725,78003845,78003355
3827,504,2712,2725,78003828,78003355
3881,504,2713,2726,78003882,78003349
3875,504,2714,2726,78003876,78003349
3564,504,2715,2728,78003565,78003117
3117,504,2716,2728,78003118,78003117
2532,504,2717,2730,78002533,78002425
2453,504,2718,2730,78002454,78002425
2656,504,2719,2732,78002657,78002293
2293,504,2720,2732,78002294,78002293
2715,504,2721,2734,78002716,78002187
2187,504,2722,2734,78002188,78002187
4832,504,2723,2740,78004833,78004099
4099,504,2724,2740,78004100,78004099
3354,504,2725,2742,78003355,78003301
3348,504,2726,2742,78003349,78003301
3571,504,2727,2744,78003572,78003116
3116,504,2728,2744,78003117,78003116
2561,504,2729,2748,78002562,78002400
2424,504,2730,2748,78002425,78002400
2679,504,2731,2750,78002680,78002292
2292,504,2732,2750,78002293,78002292
2699,504,2733,2752,78002700,78002186
2186,504,2734,2752,78002187,78002186
4932,504,2735,2754,78004933,78004441
4869,504,2736,2754,78004870,78004441
4871,504,2737,2755,78004872,78004518
4853,504,2738,2755,78004854,78004518
4851,504,2739,2756,78004852,78004098
4098,504,2740,2756,78004099,78004098
3759,504,2741,2758,78003760,78003267
3300,504,2742,2758,78003301,78003267
3598,504,2743,2764,78003599,78003115
3115,504,2744,2764,78003116,78003115
2575,504,2745,2765,78002576,78002439
2546,504,2746,2765,78002547,78002439
2577,504,2747,2766,78002578,78002376
2399,504,2748,2766,78002400,78002376
2692,504,2749,2767,78002693,78002291
2291,504,2750,2767,78002292,78002291
2685,504,2751,2768,78002686,78002185
2185,504,2752,2768,78002186,78002185
4887,504,2753,2770,78004888,78004418
4440,504,2754,2770,78004441,78004418
4517,504,2755,2772,78004518,78004097
4097,504,2756,2772,78004098,78004097
3751,504,2757,2774,78003752,78003264
3266,504,2758,2774,78003267,78003264
3650,504,2759,2776,78003651,78003343
3625,504,2760,2776,78003626,78003343
3629,504,2761,2777,78003630,78003413
3622,504,2762,2777,78003623,78003413
3610,504,2763,2778,78003611,78003114
3114,504,2764,2778,78003115,78003114
2438,504,2765,2781,78002439,78002320
2375,504,2766,2781,78002376,78002320
2290,504,2767,2782,78002291,78002184
2184,504,2768,2782,78002185,78002184
4943,504,2769,2786,78004944,78004378
4417,504,2770,2786,78004418,78004378
4879,504,2771,2788,78004880,78004096
4096,504,2772,2788,78004097,78004096
3718,504,2773,2790,78003719,78003254
3263,504,2774,2790,78003264,78003254
3618,504,2775,2791,78003619,78003306
3342,504,2776,2791,78003343,78003306
3412,504,2777,2792,78003413,78003113
3113,504,2778,2792,78003114,78003113
2753,504,2779,2794,78002754,78002363
2712,504,2780,2794,78002713,78002363
2319,504,2781,2796,78002320,78002183
2183,504,2782,2796,78002184,78002183
4864,504,2783,2798,78004865,78004480
4836,504,2784,2798,78004837,78004480
4979,504,2785,2800,78004980,78004360
4377,504,2786,2800,78004378,78004360
4892,504,2787,2804,78004893,78004095
4095,504,2788,2804,78004096,78004095
3682,504,2789,2805,78003683,78003250
3253,504,2790,2805,78003254,78003250
3305,504,2791,2806,78003306,78003112
3112,504,2792,2806,78003113,78003112
2750,504,2793,2808,78002751,78002359
2362,504,2794,2808,78002363,78002359
2610,504,2795,2810,78002611,78002182
2182,504,2796,2810,78002183,78002182
4881,504,2797,2812,78004882,78004479
4479,504,2798,2812,78004480,78004479
4961,504,2799,2814,78004962,78004342
4359,504,2800,2814,78004360,78004342
4966,504,2801,2816,78004967,78004517
4954,504,2802,2816,78004955,78004517
4895,504,2803,2818,78004896,78004094
4094,504,2804,2818,78004095,78004094
3249,504,2805,2824,78003250,78003111
3111,504,2806,2824,78003112,78003111
2676,504,2807,2826,78002677,78002347
2358,504,2808,2826,78002359,78002347
2608,504,2809,2828,78002609,78002181
2181,504,2810,2828,78002182,78002181
4882,504,2811,2829,78004883,78004452
4478,504,2812,2829,78004479,78004452
4901,504,2813,2830,78004902,78004321
4341,504,2814,2830,78004342,78004321
4955,504,2815,2831,78004956,78004408
4516,504,2816,2831,78004517,78004408
4930,504,2817,2832,78004931,78004093
4093,504,2818,2832,78004094,78004093
3862,504,2819,2833,78003863,78003412
3861,504,2820,2833,78003862,78003412
3897,504,2821,2834,78003898,78003396
3867,504,2822,2834,78003868,78003396
3657,504,2823,2836,78003658,78003110
3110,504,2824,2836,78003111,78003110
2686,504,2825,2838,78002687,78002330
2346,504,2826,2838,78002347,78002330
2662,504,2827,2840,78002663,78002180
2180,504,2828,2840,78002181,78002180
4451,504,2829,2844,78004452,78004300
4320,504,2830,2844,78004321,78004300
4407,504,2831,2847,78004408,78004092
4092,504,2832,2847,78004093,78004092
3411,504,2833,2849,78003412,78003362
