    17.600	    45.400	     1.990	     1.590	     1.560	    53.900	     3.030	    63.700	   256.000	    99.200	   129.000	   129.000	    -1.000	   142.000	    28.400	   162.000	   141.000	   174.000	    61.300	     2.860	    64.400	    69.900	   116.000	    24.000	   149.000	    65.000	    24.600	    80.900	   210.000	     0.437	   269.000	    -1.000	     0.054	    -1.000	     1.150	     0.084	     6.110	   276.000	     5.000	    60.900	   179.000	    27.800	   494.000	    46.600	
    17.900	    42.100	     2.000	     1.330	     1.590	    50.400	     3.120	    58.100	   238.000	   116.000	   150.000	   130.000	    -1.000	   144.000	    29.400	   161.000	   128.000	   163.000	    67.200	     2.350	    66.000	    63.500	   101.000	    25.300	   146.000	    81.600	    70.500	    94.900	   195.000	     0.150	   264.000	    -1.000	     0.040	    -1.000	     1.010	     0.051	     5.960	   262.000	     3.870	    55.600	   341.000	    27.900	   507.000	   111.000	
    17.300	    36.500	     1.960	     1.380	     1.420	    47.800	     3.150	    53.900	   220.000	   129.000	   165.000	   140.000	    -1.000	   156.000	    29.900	   166.000	   121.000	   148.000	    71.700	     2.190	    75.700	    62.600	    76.800	    29.700	   164.000	    77.800	    61.100	   106.000	   192.000	     0.028	   254.000	    -1.000	     0.037	    -1.000	     0.904	     0.029	     5.630	   264.000	     3.580	    52.400	   399.000	    27.900	   512.000	   108.000	
    17.000	    34.300	     1.840	     1.460	     1.470	    41.100	     3.240	    52.000	   199.000	   145.000	   179.000	   152.000	    -1.000	   169.000	    30.800	   170.000	   117.000	   142.000	    76.000	     2.100	    78.500	    65.200	    62.500	    32.200	   165.000	    73.900	    55.200	   111.000	   206.000	     0.012	   231.000	    -1.000	     0.036	    -1.000	     0.784	     0.016	     5.360	   277.000	     3.450	    58.200	   372.000	    27.700	   516.000	   198.000	
    16.800	    35.400	     1.710	     1.480	     1.210	    33.900	     3.400	    47.300	   191.000	   153.000	   195.000	   167.000	    -1.000	   186.000	    31.700	   191.000	   123.000	   136.000	    86.700	     1.770	    91.300	    70.500	    56.900	    36.400	   166.000	    77.000	    63.800	   123.000	   214.000	     0.009	   214.000	    -1.000	     0.035	    -1.000	     0.705	     0.013	     5.140	   288.000	     3.420	    55.000	   173.000	    27.700	   524.000	   217.000	
    16.300	    36.600	     1.560	     1.140	     1.090	    28.000	     3.720	    41.400	   178.000	   147.000	   206.000	   174.000	    -1.000	   191.000	    31.100	   200.000	   152.000	   139.000	    75.200	     1.540	    98.800	    78.100	    53.800	    40.500	   167.000	    82.400	    75.700	   113.000	   213.000	     0.007	   189.000	    -1.000	     0.033	    -1.000	     0.676	     0.008	     5.040	   285.000	     3.380	    54.400	   202.000	    27.700	   537.000	   229.000	
    17.700	    38.100	     1.690	     1.660	     1.340	    28.800	     4.170	    36.200	   175.000	   144.000	   196.000	   173.000	    -1.000	   191.000	    33.100	   205.000	   161.000	   162.000	    70.300	     1.450	    87.000	    89.100	    52.200	    39.900	   171.000	    75.700	    60.200	   104.000	   219.000	     0.004	   216.000	    -1.000	     0.027	    -1.000	     0.581	     0.002	     4.730	   279.000	     2.540	    51.500	   168.000	    27.700	   541.000	   127.000	
    16.600	    38.200	     1.640	     1.970	     1.880	    27.400	     4.070	    34.900	   192.000	   137.000	   184.000	   174.000	    -1.000	   191.000	    35.700	   200.000	   155.000	   177.000	    65.000	     1.480	    85.600	    85.800	    58.300	    37.200	   160.000	    71.900	    32.400	    98.200	   225.000	     0.004	   224.000	    -1.000	     0.017	    -1.000	     0.447	     0.002	     4.440	   270.000	     1.640	    55.400	   249.000	    27.600	   532.000	   138.000	
    15.300	    39.600	     1.590	     3.330	     1.710	    26.500	     3.770	    34.400	   205.000	   125.000	   179.000	   174.000	    -1.000	   191.000	    31.900	   196.000	   146.000	   172.000	    65.100	     1.340	    86.400	    77.700	    61.500	    34.700	   152.000	    80.600	    66.500	    92.300	   204.000	     0.004	   222.000	    -1.000	     0.008	    -1.000	     0.788	     0.002	     4.210	   252.000	     1.320	    52.900	   350.000	    27.600	   522.000	   210.000	
    14.600	    43.800	     1.530	     3.620	     1.290	    25.400	     3.540	    32.900	   199.000	   124.000	   174.000	   162.000	    -1.000	   179.000	    30.600	   185.000	   125.000	   167.000	    66.500	     1.270	    74.500	    77.300	    72.700	    32.400	   153.000	    78.600	    56.900	    92.300	   190.000	     0.004	   230.000	    -1.000	     0.007	    -1.000	     0.769	     0.002	     4.030	   232.000	     1.230	    56.800	   363.000	    27.800	   518.000	   269.000	
    20.100	    48.500	     2.220	     3.790	     1.710	    22.100	     3.660	    31.900	   193.000	   131.000	   173.000	   155.000	    -1.000	   171.000	    34.400	   171.000	    93.800	   153.000	    65.500	     1.150	    73.000	    77.200	    77.700	    32.300	   158.000	    78.600	    57.400	    94.800	   196.000	     0.004	   240.000	    -1.000	     0.008	    -1.000	     0.703	     0.002	     3.790	   211.000	     1.110	    58.300	   330.000	    27.900	   528.000	   316.000	
    26.800	    52.900	     2.650	     3.730	     1.710	    22.800	     3.660	    30.800	   178.000	   147.000	   177.000	   155.000	    -1.000	   171.000	    40.000	   186.000	    85.600	   127.000	    87.600	     1.730	    85.900	    66.500	    66.600	    35.200	   165.000	    70.200	    21.500	    98.800	   194.000	     0.005	   229.000	    -1.000	     0.007	    -1.000	     0.721	     0.002	     3.470	   214.000	     0.973	    60.400	   263.000	    27.900	   544.000	   316.000	
    23.800	    57.300	     2.890	     3.460	     1.300	    32.900	     3.590	    29.000	   153.000	   146.000	   193.000	   177.000	    -1.000	   198.000	    42.200	   196.000	   104.000	    96.800	   103.000	     5.380	    93.000	    72.600	    63.900	    41.100	   167.000	    87.200	    64.800	   102.000	   202.000	     0.009	   200.000	    -1.000	     0.008	    -1.000	     0.772	     0.002	     3.290	   227.000	     0.792	    63.400	   254.000	    28.100	   545.000	   309.000	
    21.400	    58.600	     2.880	     2.580	     1.580	    43.800	     3.820	    32.300	   125.000	   147.000	   192.000	   204.000	    -1.000	   219.000	    44.200	   254.000	   127.000	   113.000	    92.300	     7.980	   118.000	    81.400	    65.900	    44.400	   177.000	    51.200	    25.900	    97.200	   251.000	     0.010	   217.000	    -1.000	     0.092	    -1.000	     0.903	     0.028	     3.190	   231.000	     0.727	    66.000	   172.000	    28.500	   550.000	   158.000	
    21.200	    59.100	     3.840	     1.300	     2.000	    48.200	     3.820	    45.200	   140.000	   149.000	   197.000	   207.000	    -1.000	   225.000	    55.700	   259.000	   201.000	   136.000	   103.000	     7.900	   124.000	    99.300	    66.100	    47.800	   159.000	    75.300	    68.100	   110.000	   222.000	     0.011	   210.000	    -1.000	     0.497	    -1.000	     1.060	     0.172	     3.030	   240.000	     0.828	    59.000	   162.000	    28.200	   561.000	   122.000	
    20.300	    61.800	     4.640	     1.150	     2.180	    50.300	     3.700	    54.700	   178.000	   142.000	   200.000	   198.000	    -1.000	   216.000	    63.100	   282.000	   224.000	   215.000	   106.000	     9.890	   128.000	   111.000	    69.000	    49.900	   201.000	    92.300	    70.000	   102.000	   218.000	     0.011	   223.000	    -1.000	     0.338	    -1.000	     1.260	     0.086	     2.760	   255.000	     0.925	    57.000	   163.000	    28.000	   536.000	   133.000	
    18.600	    66.400	     3.990	     1.170	     2.140	    51.300	     3.670	    58.300	   270.000	   124.000	   188.000	   193.000	    -1.000	   211.000	    53.400	   263.000	   235.000	   236.000	    96.400	    14.800	   172.000	   108.000	    76.300	    48.500	   199.000	    83.600	    65.300	    91.700	   250.000	     0.008	   305.000	    -1.000	     0.167	    -1.000	     1.230	     0.033	     2.510	   255.000	     1.120	    58.400	   389.000	    28.000	   505.000	   229.000	
    18.400	    66.600	     3.980	     1.190	     2.090	    56.000	     3.840	    57.300	   296.000	   119.000	   174.000	   197.000	    -1.000	   212.000	    47.900	   265.000	   230.000	   247.000	    86.400	    11.800	   172.000	   150.000	    92.200	    43.900	   185.000	    92.800	    83.600	    93.000	   285.000	     0.010	   265.000	    -1.000	     0.109	    -1.000	     2.570	     0.027	     2.290	   233.000	     1.310	    60.900	   445.000	    28.000	   490.000	   159.000	
    19.500	    62.200	     4.160	     1.220	     2.870	    56.100	     4.480	    64.900	   306.000	   110.000	   170.000	   193.000	    -1.000	   210.000	    59.700	   274.000	   242.000	   243.000	    77.300	     9.430	   156.000	   194.000	   119.000	    43.800	   193.000	    92.200	    87.800	    90.700	   293.000	     0.011	   250.000	    -1.000	     0.151	    -1.000	     3.850	     0.028	     2.300	   232.000	     1.260	    73.200	   254.000	    27.900	   497.000	   277.000	
    17.400	    54.600	     4.060	     1.180	     3.320	    47.400	     3.730	    68.500	   311.000	    96.600	   156.000	   173.000	    -1.000	   189.000	    57.000	   260.000	   252.000	   254.000	    67.800	     8.900	   126.000	   161.000	   125.000	    42.400	   191.000	    95.700	   118.000	    85.400	   297.000	     0.015	   304.000	    -1.000	     1.080	    -1.000	     3.310	     0.027	     2.260	   230.000	     1.570	    69.800	   412.000	    27.800	   512.000	   504.000	
    16.000	    48.200	     4.210	     1.200	     3.200	    40.000	     3.770	    63.500	   328.000	    86.000	   134.000	   147.000	    -1.000	   160.000	    48.700	   222.000	   226.000	   265.000	    61.200	     7.420	    99.800	   123.000	   221.000	    36.900	   185.000	    77.900	    49.400	    80.600	   332.000	     0.102	   351.000	    -1.000	     0.793	    -1.000	     2.790	     0.022	     2.170	   232.000	     1.590	    60.900	   304.000	    27.800	   515.000	   497.000	
    15.000	    44.300	     4.160	     1.090	     3.030	    35.400	     3.940	    54.600	   331.000	    84.200	   124.000	   131.000	    -1.000	   144.000	    43.400	   184.000	   194.000	   242.000	    58.200	     6.340	    97.700	   101.000	   270.000	    32.800	   165.000	    99.500	    33.500	    97.100	   331.000	     0.100	   367.000	    -1.000	     0.488	    -1.000	     4.150	     0.018	     2.100	   288.000	     1.370	    61.600	   187.000	    27.800	   515.000	   489.000	
    14.100	    42.800	     3.810	     1.070	     2.960	    28.800	     3.660	    48.500	   290.000	    83.800	   127.000	   128.000	    -1.000	   142.000	    38.700	   180.000	   167.000	   212.000	    54.500	     5.390	    92.000	    97.800	   184.000	    30.800	   184.000	    94.200	   116.000	   111.000	   275.000	     0.016	   365.000	    -1.000	     0.642	    -1.000	     4.120	     0.010	     2.160	   297.000	     1.140	    64.700	   441.000	    27.900	   521.000	   375.000	
    13.100	    40.900	     3.450	     0.814	     2.710	    27.800	     4.790	    43.700	   259.000	    76.300	   126.000	   124.000	    -1.000	   136.000	    34.500	   161.000	   142.000	   185.000	    51.800	     4.470	    74.900	    96.700	   141.000	    29.900	   172.000	   102.000	   117.000	   104.000	   370.000	     0.005	   392.000	    -1.000	     0.359	    -1.000	     3.720	     0.001	     2.130	   272.000	     1.020	    61.100	   482.000	    28.600	   516.000	   222.000	
    12.400	    41.100	     3.070	     0.618	     2.430	    24.800	     6.190	    39.600	   228.000	    75.000	   120.000	   123.000	    -1.000	   136.000	    32.000	   151.000	   124.000	   164.000	    50.700	     3.850	    73.900	    78.500	   119.000	    28.500	   167.000	    98.400	   128.000	    98.500	   337.000	     0.005	   395.000	    -1.000	     0.177	    -1.000	     3.400	     0.000	     2.090	   298.000	     0.930	    65.900	   469.000	    29.200	   520.000	   349.000	
    11.800	    41.000	     2.930	     0.554	     2.040	    20.800	     5.330	    38.400	   202.000	    76.800	   116.000	   118.000	    -1.000	   127.000	    27.500	   140.000	    97.600	   144.000	    50.300	     3.110	    73.100	    79.700	   110.000	    27.800	   167.000	   101.000	   117.000	    94.000	   320.000	     0.006	   350.000	    -1.000	     0.114	    -1.000	     3.250	     0.001	     2.410	   342.000	     0.914	    72.700	   468.000	    29.400	   529.000	   257.000	
    11.800	    40.900	     2.870	     0.950	     2.600	    19.700	     4.660	    37.900	   181.000	    79.600	   116.000	   118.000	    -1.000	   128.000	    25.000	   155.000	    79.300	   124.000	    49.500	     2.680	    78.800	    74.700	   106.000	    28.100	   162.000	   102.000	   118.000	    91.700	   282.000	     0.008	   424.000	    -1.000	     0.082	    -1.000	     3.110	     0.014	     2.550	   362.000	     0.887	    76.000	   402.000	    29.300	   548.000	   492.000	
    10.900	    39.900	     2.580	     1.740	     2.750	    17.500	     4.170	    36.400	   164.000	    82.900	   118.000	   117.000	    -1.000	   128.000	    22.400	   138.000	    78.800	    94.300	    49.000	     2.730	    73.300	    72.900	    85.200	    28.000	   165.000	   115.000	    66.300	    87.700	   273.000	     0.009	   389.000	    -1.000	     0.067	    -1.000	     2.790	     0.011	     2.330	   371.000	     0.779	    84.300	   285.000	    29.300	   560.000	   507.000	
    10.200	    39.200	     2.420	     1.550	     2.850	    17.300	     4.280	    32.700	   133.000	    86.400	   122.000	   114.000	    -1.000	   125.000	    20.400	   130.000	    70.700	    88.700	    49.000	     5.160	    72.500	    74.400	    79.400	    27.600	   169.000	   112.000	    77.400	    85.100	   258.000	     0.009	   364.000	    -1.000	     0.065	    -1.000	     2.660	     0.011	     2.220	   390.000	     0.683	    70.700	   299.000	    29.600	   562.000	   528.000	
    10.000	    39.100	     2.390	     1.630	     2.570	    16.600	     4.470	    29.900	   120.000	    89.100	   130.000	   119.000	    -1.000	   130.000	    19.300	   123.000	    58.700	    88.200	    49.000	     3.920	    72.000	    75.600	    75.800	    28.100	   165.000	    90.800	   106.000	    83.700	   236.000	     0.009	   328.000	    -1.000	     0.088	    -1.000	     3.200	     0.021	     2.050	   387.000	     0.669	    62.800	   421.000	    29.800	   564.000	   518.000	
    10.100	    37.100	     2.110	     1.240	     2.440	    16.300	     4.190	    28.800	   117.000	    94.700	   134.000	   132.000	    -1.000	   148.000	    19.500	   136.000	    54.100	    75.000	    49.200	     3.230	    70.800	    74.300	    72.500	    30.200	   154.000	    95.600	   109.000	    81.900	   246.000	     0.009	   317.000	    -1.000	     0.087	    -1.000	     3.140	     0.018	     2.040	   377.000	     0.653	    58.800	   480.000	    29.800	   568.000	   418.000	
    10.100	    37.100	     1.880	     0.836	     2.150	    17.400	     3.920	    26.900	   103.000	    90.100	   134.000	   141.000	    -1.000	   156.000	    19.100	   135.000	    65.500	    61.000	    46.200	     3.440	    68.200	    69.800	    76.700	    30.000	   157.000	    95.300	   103.000	    76.800	   252.000	     0.011	   301.000	    -1.000	     0.099	    -1.000	     3.900	     0.016	     2.240	   427.000	     0.613	    70.100	   501.000	    30.100	   594.000	   440.000	
     9.440	    39.900	     1.880	     0.624	     1.850	    13.800	     4.410	    25.800	    92.000	    79.700	   126.000	   135.000	    -1.000	   147.000	    18.900	   129.000	    66.600	    66.800	    42.400	     3.360	    66.000	    66.900	    73.500	    28.500	   153.000	    93.700	   103.000	    71.900	   240.000	     0.014	   265.000	    -1.000	     0.095	    -1.000	     3.920	     0.009	     2.440	   421.000	     0.639	    58.100	   441.000	    30.200	   600.000	   270.000	
     9.080	    42.300	     1.560	     0.616	     1.410	    14.000	     4.340	    26.000	    85.200	    73.000	   118.000	   124.000	    -1.000	   136.000	    18.000	   122.000	    66.600	    72.100	    40.700	     2.680	    64.900	    65.100	    86.200	    25.700	   149.000	    98.500	   101.000	    67.300	   242.000	     0.809	   269.000	    -1.000	     0.101	    -1.000	     3.490	     0.005	     2.400	   386.000	     0.637	    63.600	   518.000	    30.200	   607.000	   513.000	
     8.460	    43.200	     1.350	     0.489	     1.000	    15.900	     4.510	    22.100	    96.800	    69.300	   101.000	   109.000	    -1.000	   118.000	    16.800	   109.000	    54.000	    80.500	    37.900	     2.260	    64.100	    62.800	    73.500	    23.500	   147.000	    91.200	    33.100	    64.700	   235.000	     0.510	   279.000	    -1.000	     0.089	    -1.000	     3.140	     0.002	     2.250	   353.000	     0.795	    64.600	   341.000	    30.200	   611.000	   483.000	
     7.940	    43.200	     1.420	     0.708	     0.882	    18.400	     5.680	    22.900	    97.800	    68.000	    99.900	   106.000	    -1.000	   115.000	    15.600	    92.700	    33.000	    68.600	    36.800	     1.940	    63.400	    62.400	    63.600	    22.100	   139.000	   102.000	    55.400	    63.200	   213.000	     0.193	   269.000	    -1.000	     0.084	    -1.000	     2.750	     0.001	     2.130	   333.000	     0.850	    59.300	   440.000	    30.200	   613.000	   507.000	
     7.510	    43.400	     1.550	     0.990	     1.360	    19.900	     6.830	    24.600	    94.300	    68.500	    97.800	   105.000	    -1.000	   113.000	    14.500	    91.800	    20.900	    60.900	    37.200	     1.700	    59.800	    61.300	    62.500	    21.600	   148.000	    93.400	   101.000	    63.200	   176.000	     0.183	   265.000	    -1.000	     0.076	    -1.000	     2.440	     0.001	     2.120	   315.000	     0.740	    52.700	   396.000	    30.200	   620.000	   493.000	
     7.820	    44.600	     1.400	     1.060	     1.800	    22.900	     6.990	    28.500	    87.000	    65.400	    98.500	   105.000	    -1.000	   112.000	    14.200	    88.100	    17.900	    46.000	    36.200	     1.480	    43.600	    60.200	    61.400	    22.300	   139.000	    89.800	    89.400	    60.900	   200.000	     0.209	   261.000	    -1.000	     0.065	    -1.000	     2.310	     0.001	     2.160	   287.000	     0.666	    55.500	   287.000	    30.200	   616.000	   434.000	
     7.830	    47.200	     1.380	     1.050	     1.920	    22.900	     6.880	    30.800	    79.400	    59.800	    98.700	    97.100	    -1.000	   102.000	    14.200	    85.600	    14.500	    35.600	    32.800	     1.260	    41.500	    55.400	    61.900	    21.700	   137.000	    91.600	    74.200	    56.600	   221.000	     0.253	   243.000	    -1.000	     0.059	    -1.000	     2.130	     0.001	     2.230	   286.000	     0.587	    57.600	   333.000	    30.500	   604.000	   500.000	
     7.410	    47.100	     1.670	     1.090	     2.030	    25.000	     6.900	    33.300	    68.000	    56.600	    95.900	    96.600	    -1.000	   102.000	    14.100	    85.800	    13.300	    31.000	    31.500	     1.220	    34.700	    45.700	    61.900	    20.800	   135.000	    88.800	    87.200	    54.500	   201.000	     0.272	   195.000	    -1.000	     0.046	    -1.000	     2.000	     0.001	     2.360	   290.000	     0.545	    54.600	   382.000	    30.800	   602.000	   526.000	
     6.970	    46.800	     1.320	     0.573	     2.200	    25.600	     7.020	    31.600	    64.700	    56.500	    93.500	    95.500	    -1.000	   102.000	    13.500	    81.200	    13.500	    28.200	    31.600	     1.220	    34.400	    44.600	    60.500	    19.300	   132.000	    90.800	    74.600	    53.500	   200.000	     0.556	   200.000	    -1.000	     0.048	    -1.000	     1.730	     0.001	     2.440	   285.000	     0.508	    59.100	   473.000	    30.800	   599.000	   471.000	
     6.790	    47.000	     1.170	     0.899	     2.450	    25.600	     7.010	    35.600	    63.200	    57.900	    93.200	    95.000	    -1.000	   100.000	    12.600	    78.200	    12.700	    26.100	    32.200	     1.250	    34.500	    39.900	    59.400	    18.800	   133.000	    90.400	    32.800	    53.000	   198.000	     0.524	   236.000	    -1.000	     0.054	    -1.000	     1.480	     0.001	     2.420	   277.000	     0.472	    59.400	   218.000	    30.900	   597.000	   507.000	
     7.440	    47.000	     1.540	     1.540	     2.290	    27.400	     7.170	    36.800	    64.400	    55.800	    88.500	    92.100	    -1.000	    94.700	    12.300	    78.200	    13.000	    26.800	    31.300	     1.880	    37.100	    39.800	    53.800	    19.700	   131.000	    90.400	    34.900	    51.300	   177.000	     0.547	   225.000	    -1.000	     0.361	    -1.000	     1.300	     0.001	     2.380	   271.000	     0.444	    63.700	   231.000	    31.500	   588.000	   503.000	
     7.270	    47.000	     2.060	     1.650	     2.630	    29.700	     7.270	    37.100	    64.300	    53.700	    88.700	    90.900	    -1.000	    95.100	    12.800	    80.000	    12.700	    28.600	    29.800	     1.530	    35.200	    40.200	    50.200	    18.900	   131.000	    91.900	    34.100	    49.300	   152.000	     0.572	   208.000	    -1.000	     0.518	    -1.000	     1.170	     0.001	     2.320	   256.000	     0.480	    59.400	   395.000	    31.600	   579.000	   518.000	
     6.910	    44.200	     1.790	     1.290	     2.810	    30.800	     7.090	    38.600	    66.100	    53.200	    93.000	    93.600	    -1.000	    99.200	    12.900	    86.900	    13.700	    27.500	    30.800	     1.450	    34.300	    47.500	    48.300	    18.500	   132.000	    92.100	    54.200	    50.000	   151.000	     0.569	   214.000	    -1.000	     0.523	    -1.000	     1.000	     0.020	     2.250	   222.000	     1.090	    61.000	   313.000	    31.600	   567.000	   568.000	
     7.220	    42.200	     1.680	     1.360	     2.570	    31.800	     6.830	    39.400	    68.400	    53.300	    93.800	    95.400	    -1.000	   100.000	    12.400	    87.500	    20.300	    26.300	    34.100	     2.540	    39.500	    43.000	    47.500	    23.500	   142.000	    81.000	    51.700	    51.300	   157.000	     0.482	   200.000	    -1.000	     0.542	    -1.000	     0.931	     0.040	     2.180	   213.000	     1.850	    62.700	   297.000	    31.600	   564.000	   478.000	
     6.470	    42.200	     1.580	     1.390	     2.280	    30.100	     6.590	    39.500	    67.300	    54.900	    94.200	    95.400	    -1.000	   101.000	    12.800	    93.000	    22.100	    26.000	    33.700	     3.100	    54.700	    42.600	    50.600	    21.600	   132.000	    87.500	    52.500	    50.900	   177.000	     0.407	   168.000	    -1.000	     0.663	    -1.000	     0.851	     0.053	     2.120	   231.000	     1.950	    68.900	   406.000	    31.700	   557.000	   345.000	
     6.220	    42.200	     1.570	     1.140	     2.610	    30.400	     6.600	    38.600	    66.400	    55.000	    97.100	    95.300	    -1.000	   101.000	    12.500	    92.200	    36.600	    32.400	    36.000	     3.450	    54.300	    44.800	    54.400	    22.000	   136.000	    85.800	    29.400	    53.900	   185.000	     0.415	   163.000	    -1.000	     0.737	    -1.000	     0.926	     0.047	     2.130	   230.000	     2.080	    64.700	   408.000	    31.700	   546.000	   317.000	
     8.630	    42.300	     1.780	     1.270	     3.210	    31.400	     6.680	    38.000	    69.200	    54.200	    89.200	    96.600	    -1.000	   101.000	    15.800	    97.200	    45.200	    34.100	    44.100	     4.300	    58.800	    54.400	    59.800	    28.100	   152.000	    78.900	    32.300	    66.700	   171.000	     0.360	   167.000	    -1.000	     0.804	    -1.000	     1.110	     0.077	     2.170	   218.000	     2.170	    67.300	   223.000	    31.700	   543.000	   173.000	
    11.400	    42.300	     2.050	     1.580	     3.240	    33.900	     7.170	    39.000	    75.200	    53.700	    86.300	    90.500	    -1.000	    94.300	    32.600	   114.000	    53.000	    48.600	    45.400	     7.300	    90.000	    52.300	    55.700	    28.600	   159.000	    79.100	    33.600	    74.400	   157.000	     0.298	   196.000	    -1.000	     0.891	    -1.000	     1.360	     0.071	     2.220	   222.000	     2.290	    85.500	   160.000	    31.700	   562.000	   338.000	
     9.450	    40.500	     2.510	     1.710	     3.530	    35.000	     6.890	    40.400	    81.200	    51.600	    93.900	   101.000	    -1.000	   111.000	    27.300	   122.000	    77.400	    57.200	    45.500	    12.500	   108.000	    59.700	    51.800	    27.100	   163.000	    89.600	    32.900	    70.800	   173.000	     0.254	   200.000	    -1.000	     1.050	    -1.000	     0.946	     0.071	     2.290	   220.000	     2.930	    80.500	   197.000	    31.700	   568.000	   507.000	
     8.940	    39.400	     2.440	     1.580	     2.990	    35.100	     6.470	    42.700	    98.400	    49.100	    92.200	   105.000	    -1.000	   113.000	    26.100	   127.000	    82.800	    65.000	    40.800	     9.850	   106.000	    97.200	    54.000	    24.700	   156.000	    82.100	    33.000	    62.800	   185.000	     0.177	   185.000	    -1.000	     1.180	    -1.000	     0.738	     0.095	     2.320	   197.000	     2.670	    71.800	   179.000	    31.700	   541.000	   723.000	
     8.090	    37.500	     2.380	     1.330	     2.340	    33.300	     5.370	    42.700	   108.000	    47.400	    88.000	    99.500	    -1.000	   105.000	    23.900	   122.000	    84.600	    92.900	    37.100	     8.470	    97.800	   101.000	    59.500	    22.300	   143.000	    81.200	    31.900	    57.400	   189.000	     0.137	   168.000	    -1.000	     1.250	    -1.000	     0.672	     0.086	     2.310	   179.000	     2.450	    64.900	   208.000	    31.700	   506.000	   886.000	
     7.430	    35.900	     2.350	     1.420	     1.800	    31.300	     4.350	    41.200	   137.000	    46.900	    88.400	    90.400	    -1.000	    93.400	    21.200	   104.000	    85.700	    92.700	    35.200	     6.780	    67.600	    95.300	    57.400	    20.500	   134.000	    81.900	    33.400	    54.300	   180.000	     0.084	   170.000	    -1.000	     1.200	    -1.000	     0.566	     0.045	     2.300	   174.000	     2.390	    57.200	   329.000	    31.700	   489.000	   583.000	
     6.700	    36.000	     2.270	     1.250	     1.530	    28.200	     3.950	    38.800	   135.000	    47.300	    84.300	    88.300	    -1.000	    92.100	    19.200	    94.500	    81.300	    93.600	    34.200	     5.520	    36.600	    78.100	    92.300	    19.400	   132.000	    80.500	    33.700	    52.300	   165.000	     0.070	   188.000	    -1.000	     1.110	    -1.000	     0.524	     0.038	     2.270	   185.000	     2.310	    54.700	   333.000	    31.600	   481.000	   628.000	
     6.340	    36.000	     2.140	     1.020	     1.720	    26.100	     3.820	    36.300	   132.000	    48.600	    75.700	    91.800	    -1.000	    96.200	    17.700	    95.500	    58.200	    92.400	    34.400	     4.730	    34.000	    56.900	   115.000	    18.700	   129.000	    75.800	    33.300	    52.500	   156.000	     0.055	   199.000	    -1.000	     1.070	    -1.000	     0.492	     0.023	     2.250	   196.000	     2.280	    57.300	   240.000	    31.300	   478.000	   175.000	
     6.670	    36.000	     2.130	     1.090	     1.450	    26.700	     4.100	    33.700	   130.000	    50.800	    80.400	    91.100	    -1.000	    94.900	    16.800	    95.100	    59.100	    79.900	    35.100	     4.060	    32.600	    39.800	   113.000	    18.700	   125.000	    82.000	    30.200	    54.000	   152.000	     0.036	   196.000	    -1.000	     1.060	    -1.000	     0.454	     0.017	     2.240	   192.000	     2.300	    55.900	   177.000	    31.800	   472.000	   189.000	
     6.380	    36.000	     2.160	     1.420	     1.230	    26.800	     4.210	    31.900	   119.000	    53.400	    87.800	    93.100	    -1.000	    97.700	    20.000	   104.000	    74.000	    60.800	    36.900	     3.740	    31.400	    36.900	    97.200	    19.300	   135.000	    78.700	    30.200	    59.300	   148.000	     0.046	   179.000	    -1.000	     1.060	    -1.000	     0.435	     0.007	     2.220	   177.000	     2.230	    60.700	   250.000	    32.200	   470.000	   596.000	
     7.210	    36.100	     1.980	     1.420	     1.110	    26.800	     4.220	    32.800	    96.200	    55.200	    96.200	    96.300	    -1.000	   103.000	    27.400	   118.000	    78.500	    67.900	    46.400	     3.470	    31.300	    35.700	    73.800	    20.800	   140.000	    81.700	    35.900	    62.600	   140.000	     0.052	   166.000	    -1.000	     1.070	    -1.000	     0.430	     0.004	     2.210	   170.000	     2.150	    57.800	   298.000	    32.100	   465.000	   600.000	
    12.000	    36.400	     1.870	     1.530	     1.070	    26.500	     4.170	    31.400	    95.700	    55.900	    96.900	   102.000	    -1.000	   110.000	    38.300	   132.000	    85.300	    85.500	    42.700	     3.230	    31.200	    34.300	    54.100	    24.000	   141.000	    79.200	    56.200	    59.500	   150.000	     0.013	   158.000	    -1.000	     1.120	    -1.000	     0.387	     0.005	     2.180	   176.000	     2.170	    56.800	   284.000	    32.700	   448.000	   597.000	
    12.200	    36.200	     1.790	     2.130	     1.270	    27.600	     4.130	    32.000	   113.000	    54.400	    99.600	   105.000	    -1.000	   116.000	    46.800	   154.000	   102.000	    83.400	    40.400	     3.090	    35.600	    33.300	    45.200	    24.200	   144.000	    83.200	    32.700	    59.400	   165.000	     0.008	   153.000	    -1.000	     1.200	    -1.000	     0.363	     0.022	     2.130	   190.000	     2.090	    54.100	   186.000	    32.700	   441.000	   586.000	
    13.500	    37.000	     1.830	     1.620	     1.410	    28.300	     3.950	    31.800	   116.000	    53.500	    97.900	   111.000	    -1.000	   122.000	    43.800	   162.000	   128.000	   101.000	    38.300	     2.970	    60.600	    32.900	    43.000	    23.900	   144.000	    84.100	    32.300	    62.200	   185.000	     0.005	   148.000	    -1.000	     1.280	    -1.000	     0.365	     0.059	     2.080	   196.000	     1.910	    55.200	   304.000	    32.800	   446.000	   584.000	
