           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2005,             46,   9.230000    ,  0.5131519    ,  -1.000000    ,  0.9931303E-01,
           2005,             47,   8.970000    ,  0.5061204    ,  -1.000000    ,  0.9795300E-01,
           2005,             48,   9.150000    ,  0.4992598    ,  -1.000000    ,  0.9660769E-01,
           2005,             49,   9.250000    ,  0.4925454    ,  -1.000000    ,  0.9529320E-01,
           2005,             50,   9.260000    ,  0.4859598    ,  -1.000000    ,  0.9400237E-01,
           2005,             51,   9.270000    ,  0.4794486    ,  -1.000000    ,  0.9273659E-01,
           2005,             52,   9.420000    ,  0.4730952    ,  -1.000000    ,  0.9149941E-01,
           2005,             53,   9.360000    ,  0.4669382    ,  -1.000000    ,  0.9028984E-01,
           2005,             54,   9.560000    ,  0.4608879    ,  -1.000000    ,  0.8910299E-01,
           2005,             55,   9.570000    ,  0.4547966    ,  -1.000000    ,  0.8793502E-01,
           2005,             56,   9.420000    ,  0.4489018    ,  -1.000000    ,  0.8679667E-01,
           2005,             57,   9.420000    ,  0.4431467    ,  -1.000000    ,  0.8567955E-01,
           2005,             58,   9.130000    ,  0.4375019    ,  -1.000000    ,  0.8457940E-01,
           2005,             59,   9.040000    ,  0.4319888    ,  -1.000000    ,  0.8349957E-01,
           2005,             60,   9.220000    ,  0.4265806    ,  -1.000000    ,  0.8244383E-01,
           2005,             61,   9.150000    ,  0.4212506    ,  -1.000000    ,  0.8140931E-01,
           2005,             62,   9.130000    ,  0.4160172    ,  -1.000000    ,  0.8039702E-01,
           2005,             63,   9.020000    ,  0.4108836    ,  -1.000000    ,  0.7941204E-01,
           2005,             64,   9.140000    ,  0.4078214    ,  -1.000000    ,  0.7842230E-01,
           2005,             65,   9.340000    ,  0.4013122    ,  -1.000000    ,  0.7746213E-01,
           2005,             66,   9.240000    ,  0.3960855    ,  -1.000000    ,  0.7652006E-01,
           2005,             67,   9.030000    ,  0.3912871    ,  -1.000000    ,  0.7558981E-01,
           2005,             68,   9.340000    ,  0.3866217    ,  -1.000000    ,  0.7468129E-01,
           2005,             69,   9.340000    ,  0.3820573    ,  -1.000000    ,  0.7378862E-01,
           2005,             70,   9.410000    ,  0.3775530    ,  -1.000000    ,  0.7291014E-01,
           2005,             71,   9.500000    ,  0.3731214    ,  -1.000000    ,  0.7205091E-01,
           2005,             72,   9.410000    ,  0.3687491    ,  -1.000000    ,  0.7120933E-01,
           2005,             73,   9.330000    ,  0.3644618    ,  -1.000000    ,  0.7038767E-01,
           2005,             74,   9.280000    ,  0.3602602    ,  -1.000000    ,  0.6957175E-01,
           2005,             75,   9.240000    ,  0.3561294    ,  -1.000000    ,  0.6875762E-01,
           2005,             76,   9.180000    ,  0.3520490    ,  -1.000000    ,  0.6796543E-01,
           2005,             77,   8.900000    ,  0.3480276    ,  -1.000000    ,  0.6719052E-01,
           2005,             78,   8.600000    ,  0.3440894    ,  -1.000000    ,  0.6643013E-01,
           2005,             79,   9.100000    ,  0.3402299    ,  -1.000000    ,  0.6568257E-01,
           2005,             80,   9.420000    ,  0.3364370    ,  -1.000000    ,  0.6494678E-01,
           2005,             81,   9.050000    ,  0.3327073    ,  -1.000000    ,  0.6422226E-01,
           2005,             82,   8.620000    ,  0.3290334    ,  -1.000000    ,  0.6351193E-01,
           2005,             83,   8.440000    ,  0.3254232    ,  -1.000000    ,  0.6281058E-01,
           2005,             84,   8.960000    ,  0.3218796    ,  -1.000000    ,  0.6212524E-01,
           2005,             85,   8.800000    ,  0.3183934    ,  -1.000000    ,  0.6145029E-01,
           2005,             86,   8.810000    ,  0.3149689    ,  -1.000000    ,  0.6078179E-01,
           2005,             87,   8.910000    ,  0.3116060    ,  -1.000000    ,  0.6012617E-01,
           2005,             88,   8.880000    ,  0.3082980    ,  -1.000000    ,  0.5948289E-01,
           2005,             89,   8.830000    ,  0.3050148    ,  -1.000000    ,  0.5885799E-01,
           2005,             90,   8.680000    ,  0.3018020    ,  -1.000000    ,  0.5822886E-01,
           2005,             91,   8.770000    ,  0.2986261    ,  -1.000000    ,  0.5761771E-01,
           2005,             92,   8.830000    ,  0.2954995    ,  -1.000000    ,  0.5700851E-01,
           2005,             93,   8.680000    ,  0.2924446    ,  -1.000000    ,  0.5641799E-01,
           2005,             94,   8.760000    ,  0.2894335    ,  -1.000000    ,  0.5583777E-01,
           2005,             95,   8.850000    ,  0.2864507    ,  -1.000000    ,  0.5525607E-01,
           2005,             96,   8.820000    ,  0.2835374    ,  -1.000000    ,  0.5468376E-01,
           2005,             97,   9.010000    ,  0.2806721    ,  -1.000000    ,  0.7812358E-01,
           2005,             98,   9.720000    ,  0.3420762    ,  -1.000000    ,  0.5600941E-01,
           2005,             99,   9.750000    ,  0.4296142    ,  -1.000000    ,  0.5414784E-01,
           2005,            100,   9.480000    ,  0.3728957    ,  -1.000000    ,  0.5267505E-01,
           2005,            101,   9.490000    ,  0.3138274    ,  -1.000000    ,  0.5200038E-01,
           2005,            102,   9.410000    ,  0.2838931    ,  -1.000000    ,  0.5145998E-01,
           2005,            103,   9.230000    ,  0.2703173    ,  -1.000000    ,  0.5094646E-01,
           2005,            104,   9.140000    ,  0.2637183    ,  -1.000000    ,  0.5044870E-01,
           2005,            105,   9.010000    ,  0.2597891    ,  -1.000000    ,  0.4996902E-01,
           2005,            106,   9.120000    ,  0.2567869    ,  -1.000000    ,  0.4946995E-01,
           2005,            107,   9.760000    ,  0.2541523    ,  -1.000000    ,  0.4898173E-01,
           2005,            108,   9.670000    ,  0.2516370    ,  -1.000000    ,  0.4850593E-01,
           2005,            109,   9.550000    ,  0.2492007    ,  -1.000000    ,  0.4804074E-01,
           2005,            110,   9.910000    ,  0.3308372    ,  -1.000000    ,  0.1801458    ,
           2005,            111,   10.70000    ,   1.251856    ,  -1.000000    ,   1.064299    ,
           2005,            112,   12.10000    ,   3.605260    ,  -1.000000    ,   2.024860    ,
           2005,            113,   14.70000    ,   6.214745    ,  -1.000000    ,   3.885635    ,
           2005,            114,   18.50000    ,   9.095281    ,  -1.000000    ,   4.774950    ,
           2005,            115,   22.30000    ,   11.45508    ,  -1.000000    ,   5.497076    ,
           2005,            116,   28.80000    ,   12.80182    ,  -1.000000    ,   5.201345    ,
           2005,            117,   31.70000    ,   9.889831    ,  -1.000000    ,   1.200561    ,
           2005,            118,   29.60000    ,   2.430798    ,  -1.000000    ,  0.2947339    ,
           2005,            119,   26.10000    ,   1.315934    ,  -1.000000    ,  0.1125115    ,
           2005,            120,   24.10000    ,   1.157498    ,  -1.000000    ,  0.9837782E-01,
           2005,            121,   22.50000    ,   1.109874    ,   6.170000    ,  0.9064733E-01,
           2005,            122,   21.00000    ,   1.038700    ,   5.980000    ,  0.8790795E-01,
           2005,            123,   20.90000    ,   1.047170    ,   6.140000    ,  0.7744195E-01,
           2005,            124,   21.30000    ,   1.170175    ,   6.360000    ,  0.8598191E-01,
           2005,            125,   22.40000    ,   1.418054    ,   6.890000    ,  0.4013698    ,
           2005,            126,   25.50000    ,   2.723015    ,   7.660000    ,   2.539174    ,
           2005,            127,   29.50000    ,   6.962508    ,   8.820000    ,   1.115365    ,
           2005,            128,   34.30000    ,   4.804478    ,   10.10000    ,  0.2276893    ,
           2005,            129,   38.50000    ,   2.866496    ,   11.10000    ,  0.3306629    ,
           2005,            130,   38.80000    ,   2.731168    ,   11.30000    ,  0.4813813    ,
           2005,            131,   36.60000    ,   2.221111    ,   11.20000    ,  0.2512289    ,
           2005,            132,   37.30000    ,   2.119053    ,   11.70000    ,  0.2168287    ,
           2005,            133,   42.80000    ,   3.118054    ,   13.00000    ,   1.367014    ,
           2005,            134,   53.50000    ,   6.307639    ,   15.60000    ,   4.126592    ,
           2005,            135,   68.90000    ,   11.37502    ,   18.70000    ,   5.658384    ,
           2005,            136,   80.90000    ,   13.67088    ,   21.60000    ,   4.834216    ,
           2005,            137,   104.0000    ,   12.37035    ,   26.00000    ,   1.853683    ,
           2005,            138,   103.0000    ,   8.946679    ,   25.80000    ,   1.392319    ,
           2005,            139,   90.20000    ,   10.32380    ,   23.70000    ,   1.019726    ,
           2005,            140,   78.70000    ,   10.71766    ,   20.90000    ,  0.6937177    ,
           2005,            141,   69.10000    ,   11.72055    ,   18.40000    ,   5.706787    ,
           2005,            142,   61.60000    ,   18.05665    ,   16.30000    ,   8.953269    ,
           2005,            143,   56.60000    ,   19.30091    ,   14.60000    ,   6.259251    ,
           2005,            144,   51.40000    ,   17.43527    ,   13.20000    ,   8.025828    ,
           2005,            145,   48.10000    ,   20.54531    ,   12.20000    ,   10.88484    ,
           2005,            146,   47.50000    ,   24.85272    ,   12.00000    ,   12.55782    ,
           2005,            147,   52.80000    ,   28.52498    ,   12.50000    ,   13.73531    ,
           2005,            148,   64.10000    ,   30.89878    ,   14.30000    ,   14.17032    ,
           2005,            149,   79.70000    ,   33.13829    ,   17.40000    ,   16.22524    ,
           2005,            150,   92.50000    ,   35.93276    ,   21.10000    ,   16.11818    ,
           2005,            151,   104.0000    ,   34.22499    ,   25.90000    ,   14.74518    ,
           2005,            152,   111.0000    ,   33.64594    ,   29.10000    ,   12.45439    ,
           2005,            153,   110.0000    ,   37.09286    ,   28.90000    ,   20.69429    ,
           2005,            154,   116.0000    ,   49.42994    ,   29.20000    ,   28.24105    ,
           2005,            155,   121.0000    ,   66.72921    ,   30.20000    ,   36.79559    ,
           2005,            156,   129.0000    ,   95.92860    ,   32.50000    ,   46.08456    ,
           2005,            157,   131.0000    ,   195.4604    ,   33.40000    ,   53.09500    ,
           2005,            158,   130.0000    ,   349.4087    ,   31.50000    ,   51.59382    ,
           2005,            159,   118.0000    ,   169.1990    ,   28.10000    ,   24.77260    ,
           2005,            160,   107.0000    ,   159.0183    ,   25.70000    ,   45.22019    ,
           2005,            161,   100.0000    ,   142.2687    ,   24.90000    ,   30.38611    ,
           2005,            162,   99.00000    ,   143.5773    ,   24.80000    ,   48.73782    ,
           2005,            163,   97.70000    ,   172.3901    ,   23.80000    ,   60.74156    ,
           2005,            164,   97.60000    ,   315.6685    ,   23.30000    ,   79.68654    ,
           2005,            165,   94.00000    ,   142.8380    ,   21.80000    ,   25.14398    ,
           2005,            166,   85.60000    ,   55.91135    ,   20.00000    ,   16.22027    ,
           2005,            167,   77.10000    ,   51.53875    ,   17.70000    ,   15.98318    ,
           2005,            168,   75.80000    ,   67.55166    ,   16.80000    ,   19.11214    ,
           2005,            169,   134.0000    ,   318.5822    ,   22.70000    ,   92.53693    ,
           2005,            170,   142.0000    ,   231.7199    ,   22.70000    ,   26.81754    ,
           2005,            171,   139.0000    ,   103.5543    ,   21.90000    ,   19.47362    ,
           2005,            172,   144.0000    ,   98.55338    ,   22.70000    ,   23.83077    ,
           2005,            173,   160.0000    ,   109.0387    ,   28.50000    ,   30.37473    ,
           2005,            174,   167.0000    ,   109.8396    ,   30.70000    ,   17.28116    ,
           2005,            175,   141.0000    ,   89.90027    ,   26.80000    ,   13.78192    ,
           2005,            176,   123.0000    ,   115.2730    ,   24.90000    ,   41.21642    ,
           2005,            177,   116.0000    ,   126.2160    ,   23.40000    ,   22.39005    ,
           2005,            178,   108.0000    ,   131.8847    ,   22.60000    ,   35.57108    ,
           2005,            179,   114.0000    ,   183.1217    ,   24.60000    ,   49.29988    ,
           2005,            180,   121.0000    ,   153.9254    ,   26.40000    ,   32.08663    ,
           2005,            181,   122.0000    ,   154.2971    ,   28.30000    ,   30.16814    ,
           2005,            182,   127.0000    ,   147.1273    ,   30.10000    ,   31.21726    ,
           2005,            183,   122.0000    ,   140.4032    ,   29.20000    ,   31.22764    ,
           2005,            184,   110.0000    ,   134.7947    ,   26.40000    ,   26.96043    ,
           2005,            185,   98.40000    ,   125.2665    ,   23.70000    ,   31.02373    ,
           2005,            186,   92.60000    ,   133.5456    ,   23.30000    ,   37.42560    ,
           2005,            187,   101.0000    ,   146.5395    ,   28.00000    ,   37.94456    ,
           2005,            188,   116.0000    ,   143.8782    ,   31.60000    ,   30.51954    ,
           2005,            189,   105.0000    ,   132.3768    ,   28.50000    ,   35.19963    ,
           2005,            190,   99.70000    ,   144.4741    ,   28.10000    ,   35.81871    ,
           2005,            191,   92.70000    ,   125.7052    ,   24.90000    ,   27.97802    ,
           2005,            192,   83.20000    ,   120.4718    ,   22.10000    ,   28.61852    ,
           2005,            193,   78.50000    ,   123.4276    ,   21.70000    ,   33.04311    ,
           2005,            194,   79.30000    ,   123.0679    ,   22.80000    ,   31.13067    ,
           2005,            195,   79.30000    ,   123.0860    ,   22.70000    ,   32.14915    ,
           2005,            196,   75.20000    ,   120.8573    ,   21.80000    ,   29.44740    ,
           2005,            197,   76.40000    ,   115.7226    ,   23.60000    ,   35.04866    ,
           2005,            198,   83.50000    ,   132.9175    ,   24.40000    ,   38.92427    ,
           2005,            199,   81.80000    ,   118.6902    ,   24.90000    ,   34.46489    ,
           2005,            200,   89.70000    ,   132.5460    ,   29.00000    ,   45.03933    ,
           2005,            201,   88.00000    ,   113.8546    ,   26.10000    ,   33.66436    ,
           2005,            202,   79.50000    ,   106.9498    ,   24.10000    ,   35.45588    ,
           2005,            203,   75.10000    ,   101.4443    ,   23.60000    ,   30.17339    ,
           2005,            204,   83.20000    ,   105.1833    ,   28.20000    ,   40.84366    ,
           2005,            205,   87.60000    ,   97.34879    ,   27.60000    ,   30.74539    ,
           2005,            206,   79.50000    ,   84.94883    ,   24.50000    ,   28.13853    ,
           2005,            207,   71.10000    ,   79.89133    ,   21.80000    ,   24.57545    ,
           2005,            208,   65.10000    ,   78.95007    ,   20.20000    ,   32.26056    ,
           2005,            209,   62.40000    ,   82.67277    ,   20.40000    ,   31.57386    ,
           2005,            210,   63.40000    ,   81.06985    ,   21.40000    ,   32.12427    ,
           2005,            211,   64.20000    ,   79.34229    ,   21.80000    ,   31.16436    ,
           2005,            212,   63.10000    ,   77.86607    ,   22.20000    ,   31.15873    ,
           2005,            213,   63.20000    ,   75.17518    ,   23.10000    ,   26.33381    ,
           2005,            214,   63.70000    ,   67.81083    ,   23.00000    ,   24.41953    ,
           2005,            215,   59.40000    ,   65.08469    ,   20.70000    ,   23.00381    ,
           2005,            216,   54.70000    ,   60.65759    ,   18.90000    ,   19.30427    ,
           2005,            217,   51.40000    ,   59.20938    ,   18.40000    ,   23.16104    ,
           2005,            218,   50.60000    ,   62.65580    ,   18.70000    ,   22.82200    ,
           2005,            219,   50.80000    ,   61.71844    ,   19.30000    ,   21.34404    ,
           2005,            220,   51.30000    ,   62.90842    ,   19.50000    ,   20.89726    ,
           2005,            221,   49.80000    ,   62.89559    ,   18.70000    ,   20.70637    ,
           2005,            222,   48.10000    ,   60.58210    ,   18.20000    ,   21.85793    ,
           2005,            223,   48.40000    ,   60.67048    ,   17.60000    ,   20.18205    ,
           2005,            224,   45.60000    ,   52.06864    ,   16.50000    ,   18.11757    ,
           2005,            225,   42.90000    ,   50.87059    ,   15.20000    ,   21.20644    ,
           2005,            226,   40.40000    ,   53.34998    ,   14.80000    ,   22.08821    ,
           2005,            227,   40.30000    ,   49.87422    ,   15.20000    ,   18.05654    ,
           2005,            228,   41.60000    ,   48.35017    ,   17.50000    ,   23.06531    ,
           2005,            229,   54.30000    ,   68.90342    ,   20.80000    ,   33.11811    ,
           2005,            230,   57.60000    ,   41.49693    ,   18.30000    ,   16.68444    ,
           2005,            231,   49.40000    ,   41.89474    ,   16.30000    ,   19.60450    ,
           2005,            232,   45.10000    ,   45.01811    ,   15.80000    ,   19.96634    ,
           2005,            233,   43.20000    ,   44.21982    ,   16.40000    ,   20.12772    ,
           2005,            234,   43.60000    ,   41.53099    ,   16.90000    ,   17.15498    ,
           2005,            235,   47.80000    ,   37.07736    ,   17.00000    ,   13.74356    ,
           2005,            236,   52.10000    ,   30.66048    ,   14.80000    ,   12.24478    ,
           2005,            237,   45.90000    ,   33.17665    ,   13.00000    ,   16.33418    ,
           2005,            238,   43.60000    ,   36.82485    ,   12.50000    ,   15.94977    ,
           2005,            239,   42.50000    ,   36.19689    ,   12.40000    ,   16.79689    ,
           2005,            240,   41.60000    ,   36.81321    ,   12.80000    ,   16.78174    ,
           2005,            241,   42.00000    ,   34.91150    ,   13.20000    ,   15.97138    ,
           2005,            242,   43.10000    ,   32.61883    ,   12.60000    ,   10.73402    ,
           2005,            243,   40.00000    ,   24.96681    ,   11.60000    ,   10.81176    ,
           2005,            244,   37.80000    ,   28.05097    ,   10.60000    ,   12.29113    ,
           2005,            245,   36.60000    ,   30.11278    ,   11.40000    ,   15.31919    ,
           2005,            246,   40.10000    ,   32.52272    ,   12.80000    ,   12.47461    ,
           2005,            247,   38.90000    ,   25.02892    ,   11.80000    ,   10.09687    ,
           2005,            248,   37.60000    ,   23.09073    ,   10.90000    ,   7.134887    ,
           2005,            249,   35.50000    ,   22.97763    ,   9.980000    ,   12.39175    ,
           2005,            250,   33.60000    ,   26.77549    ,   9.380000    ,   11.41873    ,
           2005,            251,   32.30000    ,   26.11921    ,   9.010000    ,   10.73118    ,
           2005,            252,   35.20000    ,   27.15279    ,   9.730000    ,   11.94303    ,
           2005,            253,   39.70000    ,   19.90790    ,   9.730000    ,   4.980363    ,
           2005,            254,   38.40000    ,   16.69858    ,   8.960000    ,   7.395870    ,
           2005,            255,   36.90000    ,   19.82371    ,   8.490000    ,   6.293406    ,
           2005,            256,   36.30000    ,   19.59926    ,   8.080000    ,   6.083835    ,
           2005,            257,   35.70000    ,   20.95821    ,   8.130000    ,   6.778843    ,
           2005,            258,   36.90000    ,   21.45847    ,   8.510000    ,   6.116352    ,
           2005,            259,   38.70000    ,   22.84157    ,   8.600000    ,   7.704624    ,
           2005,            260,   37.40000    ,   24.98912    ,   8.180000    ,   8.146149    ,
           2005,            261,   35.90000    ,   25.03486    ,   7.720000    ,   7.171365    ,
           2005,            262,   34.70000    ,   24.67893    ,   7.700000    ,   8.102167    ,
           2005,            263,   35.40000    ,   24.59787    ,   8.140000    ,   5.458560    ,
           2005,            264,   34.60000    ,   21.03491    ,   7.790000    ,   4.579992    ,
           2005,            265,   33.70000    ,   20.32563    ,   7.550000    ,   4.510394    ,
           2005,            266,   33.10000    ,   21.02841    ,   7.330000    ,   4.720072    ,
           2005,            267,   32.10000    ,   21.15269    ,   6.980000    ,   4.745106    ,
           2005,            268,   31.20000    ,   20.85037    ,   6.700000    ,   4.823061    ,
           2005,            269,   30.40000    ,   20.69796    ,   6.580000    ,   5.116562    ,
           2005,            270,   31.10000    ,   20.72480    ,   6.970000    ,   4.822863    ,
           2005,            271,   30.90000    ,   19.62630    ,   6.800000    ,   5.352937    ,
           2005,            272,   32.00000    ,   20.00021    ,   8.830000    ,   8.218865    ,
           2005,            273,   49.70000    ,   33.46521    ,   14.40000    ,   11.71551    ,
           2005,            274,   52.60000    ,   19.63001    ,   13.00000    ,   3.695449    ,
           2005,            275,   48.30000    ,   18.57986    ,   12.00000    ,   3.753917    ,
           2005,            276,   44.00000    ,   19.01808    ,   10.80000    ,   3.817292    ,
           2005,            277,   41.00000    ,   19.13919    ,   9.870000    ,   3.861704    ,
           2005,            278,   38.50000    ,   18.87553    ,   9.070000    ,   3.817097    ,
           2005,            279,   36.70000    ,   18.32770    ,   8.490000    ,   3.733084    ,
           2005,            280,   35.70000    ,   18.01471    ,   8.300000    ,   3.736980    ,
           2005,            281,   34.90000    ,   17.74665    ,   7.850000    ,   3.667717    ,
           2005,            282,   33.40000    ,   17.05716    ,   7.280000    ,   3.488897    ,
           2005,            283,   32.10000    ,   16.37569    ,   6.900000    ,   3.334886    ,
           2005,            284,   31.60000    ,   15.80205    ,   6.820000    ,   3.332387    ,
           2005,            285,   31.10000    ,   15.58815    ,   6.510000    ,   3.374547    ,
           2005,            286,   30.70000    ,   15.24859    ,   6.610000    ,   3.311371    ,
           2005,            287,   30.40000    ,   14.53803    ,   6.380000    ,   3.124137    ,
           2005,            288,   29.70000    ,   13.77441    ,   6.130000    ,   2.926111    ,
           2005,            289,   29.40000    ,   13.66409    ,   6.300000    ,   2.772900    ,
           2005,            290,   31.60000    ,   14.26684    ,   7.750000    ,   2.711465    ,
           2005,            291,   33.30000    ,   13.58508    ,   7.550000    ,   2.681593    ,
           2005,            292,   31.50000    ,   12.56082    ,   6.910000    ,   2.621224    ,
           2005,            293,   31.10000    ,   11.98713    ,   6.670000    ,   2.493269    ,
           2005,            294,   29.70000    ,   11.26939    ,   6.110000    ,   2.457848    ,
           2005,            295,   28.80000    ,   10.77496    ,   5.820000    ,   2.920213    ,
           2005,            296,   28.40000    ,   10.51172    ,   5.610000    ,   2.746857    ,
           2005,            297,   27.90000    ,   9.915116    ,   5.620000    ,   2.535776    ,
           2005,            298,   27.60000    ,   9.345016    ,   5.640000    ,   2.358881    ,
           2005,            299,   27.60000    ,   8.879351    ,   5.540000    ,   2.219754    ,
           2005,            300,   27.50000    ,   8.644536    ,   5.440000    ,   2.086747    ,
           2005,            301,   27.10000    ,   8.282964    ,   5.290000    ,   1.961230    ,
           2005,            302,   26.50000    ,   7.876612    ,   5.270000    ,   1.848652    ,
           2005,            303,   26.40000    ,   7.493012    ,   5.090000    ,   1.747165    ,
           2005,            304,   25.90000    ,   7.112196    ,   5.090000    ,   1.655366    ,
           2005,            305,   25.90000    ,   6.755228    ,  -1.000000    ,   1.568238    ,
           2005,            306,   25.90000    ,   6.422925    ,  -1.000000    ,   1.482664    ,
           2005,            307,   24.90000    ,   6.113084    ,  -1.000000    ,   1.404235    ,
           2005,            308,   24.50000    ,   5.821684    ,  -1.000000    ,   1.332087    ,
           2005,            309,   23.80000    ,   5.549617    ,  -1.000000    ,   1.285858    ,
           2005,            310,   23.30000    ,   5.345549    ,  -1.000000    ,   1.399522    ,
           2005,            311,   22.60000    ,   5.272949    ,  -1.000000    ,   1.432100    ,
           2005,            312,   22.40000    ,   5.135758    ,  -1.000000    ,   1.404926    ,
           2005,            313,   22.20000    ,   4.959215    ,  -1.000000    ,   1.359058    ,
           2005,            314,   22.10000    ,   4.769962    ,  -1.000000    ,   1.295666    ,
           2005,            315,   21.70000    ,   4.574124    ,  -1.000000    ,   1.232629    ,
           2005,            316,   21.20000    ,   4.386234    ,  -1.000000    ,   1.168210    ,
           2005,            317,   20.20000    ,   4.203040    ,  -1.000000    ,   1.113815    ,
           2005,            318,   20.00000    ,   4.039038    ,  -1.000000    ,   1.065887    ,
           2005,            319,   19.80000    ,   3.887647    ,  -1.000000    ,   1.021764    ,
           2005,            320,   19.00000    ,   3.744933    ,  -1.000000    ,  0.9796221    ,
           2005,            321,   17.90000    ,   3.609662    ,  -1.000000    ,  0.9397332    ,
           2005,            322,   17.50000    ,   3.482267    ,  -1.000000    ,  0.9026814    ,
           2005,            323,   17.00000    ,   3.362683    ,  -1.000000    ,  0.8691256    ,
           2005,            324,   16.50000    ,   3.250138    ,  -1.000000    ,  0.8389032    ,
           2005,            325,   16.00000    ,   3.143649    ,  -1.000000    ,  0.8102384    ,
           2005,            326,   15.50000    ,   3.042955    ,  -1.000000    ,  0.7829213    ,
           2005,            327,   15.10000    ,   2.948559    ,  -1.000000    ,  0.7586171    ,
           2005,            328,   14.70000    ,   2.860939    ,  -1.000000    ,  0.7357877    ,
           2005,            329,   13.90000    ,   2.777621    ,  -1.000000    ,  0.7114989    ,
           2005,            330,   13.50000    ,   2.689418    ,  -1.000000    ,  0.6899160    ,
           2005,            331,   13.10000    ,   2.610266    ,  -1.000000    ,  0.6722549    ,
           2005,            332,   12.80000    ,   2.539611    ,  -1.000000    ,  0.6498401    ,
           2005,            333,   12.50000    ,   2.466630    ,  -1.000000    ,  0.6154676    ,
           2005,            334,   12.10000    ,   2.384397    ,  -1.000000    ,  0.5875990    ,
           2005,            335,   11.20000    ,   2.303416    ,  -1.000000    ,  0.5649276    ,
           2005,            336,   10.60000    ,   2.227687    ,  -1.000000    ,  0.5486226    ,
           2005,            337,   11.30000    ,   2.164525    ,  -1.000000    ,  0.5268243    ,
           2005,            338,   11.00000    ,   2.112866    ,  -1.000000    ,  0.5001966    ,
           2005,            339,   11.70000    ,   2.052442    ,  -1.000000    ,  0.4795482    ,
           2005,            340,   11.90000    ,   1.988377    ,  -1.000000    ,  0.4639659    ,
           2005,            341,   12.20000    ,   1.929177    ,  -1.000000    ,  0.4496724    ,
           2005,            342,   12.50000    ,   1.873938    ,  -1.000000    ,  0.4369817    ,
           2005,            343,   12.70000    ,   1.826488    ,  -1.000000    ,  0.4254488    ,
           2005,            344,   13.70000    ,   1.782692    ,  -1.000000    ,  0.4162699    ,
           2005,            345,   14.00000    ,   1.753263    ,  -1.000000    ,  0.4062949    ,
           2005,            346,   14.30000    ,   1.724682    ,  -1.000000    ,  0.3951090    ,
           2005,            347,   14.50000    ,   1.684416    ,  -1.000000    ,  0.3828532    ,
           2005,            348,   14.30000    ,   1.644803    ,  -1.000000    ,  0.3652239    ,
           2005,            349,   13.50000    ,   1.600454    ,  -1.000000    ,  0.3548256    ,
           2005,            350,   13.20000    ,   1.549756    ,  -1.000000    ,  0.3456379    ,
           2005,            351,   13.10000    ,   1.498192    ,  -1.000000    ,  0.3368381    ,
           2005,            352,   12.50000    ,   1.449023    ,  -1.000000    ,  0.3283474    ,
           2005,            353,   12.30000    ,   1.409301    ,  -1.000000    ,  0.3201775    ,
           2005,            354,   13.00000    ,   1.372309    ,  -1.000000    ,  0.3123246    ,
           2005,            355,   13.80000    ,   1.339100    ,  -1.000000    ,  0.3047616    ,
           2005,            356,   14.60000    ,   1.311252    ,  -1.000000    ,  0.2974633    ,
           2005,            357,   14.50000    ,   1.284886    ,  -1.000000    ,  0.2904156    ,
           2005,            358,   14.10000    ,   1.258551    ,  -1.000000    ,  0.2836145    ,
           2005,            359,   13.80000    ,   1.233086    ,  -1.000000    ,  0.2770600    ,
           2005,            360,   13.60000    ,   1.208367    ,  -1.000000    ,  0.2707348    ,
           2005,            361,   13.30000    ,   1.184041    ,  -1.000000    ,  0.2646283    ,
           2005,            362,   13.00000    ,   1.160090    ,  -1.000000    ,  0.2587157    ,
           2005,            363,   12.80000    ,   1.136736    ,  -1.000000    ,  0.2529853    ,
           2005,            364,   12.70000    ,   1.113293    ,  -1.000000    ,  0.2474656    ,
           2005,            365,   12.70000    ,   1.089771    ,  -1.000000    ,  0.2421226    ,
           2006,              1,   12.70000    ,   1.066459    ,  -1.000000    ,  0.2369630    ,
           2006,              2,   12.70000    ,   1.042265    ,  -1.000000    ,  0.2319686    ,
           2006,              3,   12.70000    ,   1.020809    ,  -1.000000    ,  0.2271144    ,
           2006,              4,   12.80000    ,  0.9989422    ,  -1.000000    ,  0.2223951    ,
           2006,              5,   12.70000    ,  0.9782974    ,  -1.000000    ,  0.2178388    ,
           2006,              6,   12.80000    ,  0.9595029    ,  -1.000000    ,  0.2134361    ,
           2006,              7,   12.80000    ,  0.9414995    ,  -1.000000    ,  0.2091603    ,
           2006,              8,   12.80000    ,  0.9240609    ,  -1.000000    ,  0.2050160    ,
           2006,              9,   12.60000    ,  0.9071147    ,  -1.000000    ,  0.2009801    ,
           2006,             10,   12.60000    ,  0.8906236    ,  -1.000000    ,  0.1970490    ,
           2006,             11,   12.70000    ,  0.8745562    ,  -1.000000    ,  0.1932431    ,
           2006,             12,   12.50000    ,  0.8589036    ,  -1.000000    ,  0.1895606    ,
           2006,             13,   12.60000    ,  0.8436613    ,  -1.000000    ,  0.1859769    ,
           2006,             14,   12.50000    ,  0.8288292    ,  -1.000000    ,  0.1825019    ,
           2006,             15,   12.30000    ,  0.8144131    ,  -1.000000    ,  0.1791223    ,
           2006,             16,   11.70000    ,  0.8003883    ,  -1.000000    ,  0.1758262    ,
           2006,             17,   12.20000    ,  0.7867313    ,  -1.000000    ,  0.1726038    ,
