           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2006,            108,   296.9773    ,   87.23009    ,  0.6832436    ,   181.3176    ,   242.3935    ,  -18.21774    ,   29.36399    ,   4.453967    ,  -6.491274    ,  -5.042725    ,  0.9360352    ,   13.40563    ,  -3.951752    ,  0.1770020E-02,  -2.792542    ,  -2.053284    ,  -1.178192    ,  0.1780356E-02,  0.9702637    ,   78792.00    ,
           2006,            109,   259.9247    ,   80.30255    ,  0.6690844    ,   212.5657    ,   262.2575    ,  -13.08969    ,   26.21404    ,   1.867284    ,  -3.688053    ,  -1.434143    ,   3.822449    ,   13.35022    ,  -3.615051    ,  0.2355957E-01,  -2.955872    ,  -2.468811    ,  -1.177917    ,  0.2738903E-02,   1.016674    ,   78578.73    ,
           2006,            110,   245.9249    ,   81.26183    ,  0.6486026    ,   233.3991    ,   277.2767    ,  -9.161133    ,   25.56540    ,  0.9160865    ,  0.4291728    ,   1.522034    ,   7.186035    ,   13.30161    ,  -2.513275    ,  0.1962280E-01,  -2.570404    ,  -2.538727    ,  -1.178467    ,  0.3675733E-02,   1.179132    ,   78309.04    ,
           2006,            111,   267.6826    ,   92.90369    ,  0.6508593    ,   240.6146    ,   285.3276    ,  -7.158020    ,   28.16156    ,   2.437787    ,   1.537002    ,   3.152863    ,   7.259094    ,   13.26147    ,  -1.719696    ,  0.1147461E-01,  -2.016907    ,  -2.160828    ,  -1.174072    ,  0.3770786E-02,   2.351230    ,   77818.10    ,
           2006,            112,   176.2748    ,   46.29495    ,  0.7367598    ,   248.7887    ,   278.3580    ,  -8.781555    ,   17.06862    ,   7.034778    ,  0.5819158    ,  -3.213196    ,  0.9886780    ,   13.37129    ,  -1.412354    ,  0.3356934E-03,  -1.495819    ,  -1.607117    ,  -1.164825    ,  0.2581808E-02,   1.632929    ,   78575.72    ,
           2006,            113,   309.5485    ,   87.09762    ,  0.7162582    ,   191.4351    ,   256.3390    ,  -14.56812    ,   25.94626    ,   2.259722    ,  -5.079724    ,  -2.740753    ,   6.824524    ,   13.39726    ,  -2.673157    ,  0.3906250E-02,  -1.893311    ,  -1.456970    ,  -1.152618    ,  0.2384921E-02,   1.301889    ,   79285.24    ,
           2006,            114,   311.1288    ,   95.35777    ,  0.6914900    ,   200.5814    ,   265.6573    ,  -12.29688    ,   27.59325    ,   1.167350    ,  -3.600634    ,   2.030182    ,   9.723694    ,   13.32958    ,  -2.625977    ,  0.1739502E-01,  -2.058289    ,  -1.687561    ,  -1.140747    ,  0.2579510E-02,   1.240076    ,   79050.41    ,
           2006,            115,   286.3655    ,   93.79144    ,  0.6680619    ,   212.8285    ,   271.5517    ,  -10.80695    ,   27.61275    ,  0.9181499    ,  -2.305084    ,   1.787323    ,   8.148163    ,   13.30005    ,  -2.375092    ,  0.1672363E-01,  -2.015198    ,  -1.773743    ,  -1.129303    ,  0.2508898E-02,   1.424184    ,   78289.71    ,
           2006,            116,   262.2324    ,   91.02538    ,  0.6497373    ,   230.4832    ,   280.6887    ,  -8.280396    ,   28.24332    ,   1.866079    , -0.6733765    ,   1.322174    ,   6.648865    ,   13.29537    ,  -1.813995    ,  0.9582520E-02,  -1.726074    ,  -1.672150    ,  -1.117920    ,  0.2819031E-02,   1.951374    ,   78078.62    ,
           2006,            117,   246.5991    ,   84.05214    ,  0.6578913    ,   220.9535    ,   273.5516    ,  -10.07413    ,   25.00783    ,   2.095301    ,  -2.136773    ,  -1.057343    ,   5.823303    ,   13.34247    ,  -1.831604    ,  0.7629395E-02,  -1.571869    ,  -1.455902    ,  -1.105469    ,  0.3101009E-02,   1.467812    ,   78540.88    ,
           2006,            118,   302.1887    ,   107.9596    ,  0.6396886    ,   238.2440    ,   290.4833    ,  -5.951233    ,   32.14109    ,   1.145206    , -0.4841929    ,   2.669281    ,   10.81357    ,   13.31390    ,  -1.268341    ,  0.1000977E-01,  -1.282288    ,  -1.313019    ,  -1.092773    ,  0.4276591E-02,  0.9479735    ,   78964.31    ,
           2006,            119,   237.3078    ,   86.85696    ,  0.6123483    ,   260.8913    ,   298.4221    ,  -3.956818    ,   23.48828    ,   2.565074    ,  0.9989014    ,   4.247681    ,   11.00558    ,   13.27698    , -0.6503906    ,  0.6622314E-02, -0.8105469    , -0.9832764    ,  -1.080261    ,  0.4603369E-02,   1.379434    ,   78530.48    ,
           2006,            120,   168.8821    ,   44.99489    ,  0.7095556    ,   284.2306    ,   305.5718    ,  -2.234100    ,   13.32497    ,   6.304365    ,   1.660842    , -0.7420654    ,   4.601105    ,   13.33143    , -0.1798706    ,  0.1373291E-02, -0.4154358    , -0.6201782    ,  -1.067535    ,  0.3786555E-02,   1.117704    ,   78397.87    ,
           2006,            121,   146.7562    ,   38.97189    ,  0.7099850    ,   280.2707    ,   301.5141    ,  -3.151703    ,   12.14421    ,   7.401411    , -0.2727830    ,  -2.168060    ,   2.867065    ,   13.33583    , -0.4516602    ,  0.6713867E-03, -0.3671875    , -0.4023132    ,  -1.054749    ,  0.3416813E-02,  0.7889891    ,   78070.51    ,
           2006,            122,   226.6133    ,   60.20372    ,  0.7104057    ,   228.1334    ,   270.6235    ,  -10.53833    ,   20.10406    ,   7.671354    ,  -3.669055    ,  -3.087585    ,  0.6961975    ,   13.37286    ,  -1.269409    ,  0.9155273E-04, -0.5514526    , -0.3665771    ,  -1.042297    ,  0.2542397E-02,   3.006925    ,   78646.71    ,
           2006,            123,   218.0658    ,   58.38824    ,  0.7087787    ,   236.6952    ,   277.0785    ,  -9.097351    ,   20.65677    ,   4.182805    ,  -5.670628    ,  -2.829315    ,   3.881836    ,   13.39181    ,  -1.821503    ,  0.5493164E-03, -0.9036865    , -0.5629883    ,  -1.030670    ,  0.2562377E-02,   1.380946    ,   79161.16    ,
           2006,            124,   324.1068    ,   93.33480    ,  0.6852939    ,   218.1517    ,   277.4901    ,  -9.161194    ,   32.22564    ,   1.038071    ,  -4.976780    , -0.4071045E-01,   8.113342    ,   13.34937    ,  -1.901978    ,  0.6164551E-02,  -1.161743    , -0.8384094    ,  -1.020233    ,  0.3102240E-02,   1.052188    ,   78970.04    ,
           2006,            125,   244.3695    ,   77.45515    ,  0.6580339    ,   255.0785    ,   296.3461    ,  -4.433777    ,   24.85892    ,  0.8735264    , -0.9605775    ,   2.269287    ,   10.70383    ,   13.29634    ,  -1.197784    ,  0.6652832E-02,  -1.033569    , -0.9839172    ,  -1.010376    ,  0.3996364E-02,  0.7229621    ,   78414.79    ,
           2006,            126,   294.0354    ,   92.04623    ,  0.6605237    ,   237.5072    ,   288.1052    ,  -6.363647    ,   33.81957    ,   2.253667    ,  -1.409169    ,   1.847168    ,   6.850159    ,   13.27493    ,  -1.180573    ,  0.4455566E-02, -0.9274292    , -0.8908997    ,  -1.000275    ,  0.3271742E-02,   2.160985    ,   77757.04    ,
           2006,            127,   207.0308    ,   67.62778    ,  0.6506857    ,   253.5965    ,   289.1225    ,  -6.128418    ,   23.95428    ,   2.562796    ,  -1.828110    ,  -1.067505    ,   4.406677    ,   13.29826    ,  -1.245789    ,  0.4974365E-02, -0.9420776    , -0.8843994    , -0.9900208    ,  0.3228123E-02,   2.509369    ,   77484.66    ,
           2006,            128,   213.6125    ,   58.52637    ,  0.7040688    ,   231.5542    ,   273.7740    ,  -9.735107    ,   23.92945    ,   5.898172    ,  -5.829849    ,  -4.449158    ,  0.5989990    ,   13.35555    ,  -2.023651    ,  0.7019043E-03,  -1.139435    , -0.8927612    , -0.9798584    ,  0.2342959E-02,   3.010881    ,   77829.55    ,
           2006,            129,   256.3426    ,   69.11708    ,  0.7081445    ,   214.5004    ,   267.1048    ,  -11.62659    ,   25.03971    ,   5.469389    ,  -9.186028    ,  -4.273376    ,   1.223022    ,   13.39099    ,  -2.857513    ,  0.1708984E-02,  -1.695862    ,  -1.226990    , -0.9701538    ,  0.2284479E-02,   1.154616    ,   78704.82    ,
           2006,            130,   316.5840    ,   87.35926    ,  0.6973221    ,   220.7184    ,   279.0501    ,  -8.716187    ,   31.14639    ,   1.374180    ,  -7.421773    , -0.3885193    ,   7.480042    ,   13.35701    ,  -2.993042    ,  0.1531982E-01,  -2.152283    ,  -1.654816    , -0.9617004    ,  0.2635229E-02,   1.001350    ,   79043.84    ,
           2006,            131,   266.3577    ,   79.17435    ,  0.6765298    ,   246.9168    ,   290.4943    ,  -5.939484    ,   24.69279    ,   3.845221    ,  -2.602642    ,   1.270782    ,   8.477478    ,   13.30915    ,  -2.357239    ,  0.2093506E-01,  -2.079529    ,  -1.866028    , -0.9550171    ,  0.3501264E-02,   1.114075    ,   78417.52    ,
           2006,            132,   279.6230    ,   74.91534    ,  0.7087807    ,   237.0076    ,   284.5147    ,  -7.174255    ,   27.32467    ,   8.651468    ,  -2.093123    ,  -1.384399    ,   4.854980    ,   13.32119    ,  -2.051483    ,  0.4913330E-02,  -1.783844    ,  -1.672241    , -0.9487305    ,  0.3136480E-02,   2.331999    ,   77941.85    ,
           2006,            133,   344.0916    ,   96.43811    ,  0.6934319    ,   206.6050    ,   273.4291    ,  -10.02319    ,   33.90705    ,   2.358920    ,  -6.960432    ,  -1.130615    ,   7.028687    ,   13.35719    ,  -3.020630    ,  0.1672363E-01,  -2.264740    ,  -1.796082    , -0.9423523    ,  0.2691206E-02,   1.106827    ,   78837.16    ,
           2006,            134,   320.7999    ,   99.53653    ,  0.6671059    ,   229.6963    ,   286.9463    ,  -6.829346    ,   31.85583    ,  0.7854095    ,  -3.364437    ,   3.589966    ,   12.01654    ,   13.32184    ,  -2.617554    ,  0.2593994E-01,  -2.285767    ,  -2.005859    , -0.9365234    ,  0.3194759E-02,   1.016606    ,   79378.05    ,
           2006,            135,   344.2340    ,   116.1925    ,  0.6414592    ,   243.9390    ,   300.0699    ,  -3.666504    ,   33.15332    ,   1.105162    ,   1.319346    ,   8.326385    ,   17.85065    ,   13.26680    ,  -1.472137    ,  0.1953125E-01,  -1.644806    ,  -1.768158    , -0.9299316    ,  0.4284439E-02,  0.9190741    ,   79440.38    ,
           2006,            136,   303.5423    ,   110.5177    ,  0.6154186    ,   272.5959    ,   309.9159    ,  -1.355194    ,   30.46263    ,   1.014490    ,   2.353729    ,   11.60693    ,   19.63953    ,   13.22295    , -0.6235962    ,  0.1098633E-01, -0.9081421    ,  -1.173859    , -0.9209900    ,  0.5017628E-02,  0.7860147    ,   79313.46    ,
           2006,            137,   325.9599    ,   127.1471    ,  0.5912428    ,   269.9413    ,   311.7634    , -0.9522095    ,   33.13856    ,   1.295866    ,  0.6175273    ,   12.66003    ,   21.40561    ,   13.19795    , -0.4143982    ,  0.1187134E-01, -0.4421997    , -0.5982361    , -0.9094849    ,  0.5652698E-02,   1.088404    ,   79105.10    ,
           2006,            138,   321.8062    ,   133.5514    ,  0.5652870    ,   276.8282    ,   316.0193    ,  0.3744507E-01,   34.95060    ,   1.243636    ,   1.095967    ,   13.37195    ,   22.16406    ,   13.17182    , -0.1561890    ,  0.2099609E-01, -0.1698608    , -0.2732239    , -0.8966370    ,  0.5331416E-02,   1.536000    ,   78636.71    ,
           2006,            139,   286.4951    ,   124.9632    ,  0.5463359    ,   281.6698    ,   314.1742    , -0.3897705    ,   27.58172    ,   5.044921    ,  0.2171947    ,   12.20248    ,   20.49780    ,   13.17528    , -0.3895874    ,  0.4516602E-01, -0.6811523E-01, -0.1158447    , -0.8829956    ,  0.6415071E-02,   1.012276    ,   78439.53    ,
           2006,            140,   160.5872    ,   74.04649    ,  0.5221830    ,   301.1196    ,   313.4948    , -0.4885864    ,   11.38101    ,   8.188645    ,   1.318548    ,   7.877075    ,   12.95490    ,   13.20483    , -0.1392822    ,  0.7897949E-01, -0.1818848E-01, -0.8502197E-01, -0.8692322    ,  0.7355154E-02,   1.554612    ,   78018.85    ,
           2006,            141,   295.1755    ,   142.5849    ,  0.5017338    ,   257.5376    ,   309.4526    ,  -1.427490    ,   34.19080    ,   5.070729    ,   1.780847    ,   6.350128    ,   14.81860    ,   13.22047    , -0.6058655    ,  0.1549683    , -0.2197266E-02, -0.6466675E-01, -0.8558655    ,  0.5008545E-02,   2.332629    ,   77878.24    ,
           2006,            142,   237.8488    ,   120.0665    ,  0.4788003    ,   281.4432    ,   313.2698    , -0.6128540    ,   23.21876    ,   8.476757    ,   2.251317    ,   8.698730    ,   15.70435    ,   13.19464    , -0.8532104    ,  0.3122559    ,  0.1739502E-01, -0.5139160E-01, -0.8424072    ,  0.5618073E-02,   1.304891    ,   77907.02    ,
           2006,            143,   226.0794    ,   123.8595    ,  0.4398857    ,   284.7654    ,   318.0471    ,  0.4909058    ,   22.49310    ,   15.94441    ,   4.529248    ,   7.244354    ,   12.24847    ,   13.22314    , -0.1322632    ,  0.5143738    ,  0.4534912E-01, -0.4528809E-01, -0.8291626    ,  0.5924413E-02,   1.778888    ,   78221.65    ,
           2006,            144,   251.8993    ,   141.0534    ,  0.4224170    ,   273.2634    ,   315.4850    , -0.1444702    ,   28.34555    ,   15.22751    ,   5.054453    ,   5.631836    ,   13.87927    ,   13.25800    ,  -1.065369    ,  0.6883240    ,  0.7360840E-01, -0.4376221E-01, -0.8161926    ,  0.4909438E-02,   1.073398    ,   78573.73    ,
           2006,            145,   226.9834    ,   117.1032    ,  0.4644150    ,   275.6248    ,   317.1375    ,  0.2952881    ,   28.26732    ,   18.09358    ,   6.194521    ,   2.894897    ,   9.864685    ,   13.27154    , -0.3850708    ,  0.7195435    ,  0.1463013    , -0.3189087E-01, -0.8033447    ,  0.4526617E-02,   1.396437    ,   78118.77    ,
           2006,            146,   110.4421    ,   45.40240    ,  0.5585795    ,   300.7797    ,   316.0365    ,  0.9097290E-01,   7.778795    ,   12.98192    ,   2.827646    ,  0.4597778    ,   3.132385    ,   13.27858    , -0.1180420    ,  0.3713379    ,  0.1137695    , -0.2523804E-01, -0.7914429    ,  0.4772864E-02,  0.6747867    ,   77604.85    ,
           2006,            147,   147.8259    ,   50.65107    ,  0.6370500    ,   292.5169    ,   312.2694    , -0.7409363    ,   15.76979    ,   9.460656    ,   1.725886    , -0.2151489    ,   4.019501    ,   13.29578    , -0.3431091    ,  0.2034302    ,  0.8166504E-01, -0.3024292E-01, -0.7796326    ,  0.3870446E-02,   1.017015    ,   77786.38    ,
           2006,            148,   157.6416    ,   57.20018    ,  0.6178798    ,   286.6520    ,   310.1906    ,  -1.227600    ,   15.94881    ,   10.11939    ,   1.877751    ,  0.1817932    ,   6.510925    ,   13.29893    , -0.7629395    ,  0.2409973    ,  0.1106262    , -0.3396606E-01, -0.7684326    ,  0.4338945E-02,  0.7410317    ,   77987.01    ,
           2006,            149,   180.2596    ,   62.61324    ,  0.6380382    ,   294.4386    ,   313.7481    , -0.4310303    ,   13.27493    ,   18.07488    ,   2.146502    ,   2.028687    ,   5.369934    ,   13.29125    , -0.3724365    ,  0.2494812    ,  0.1360474    , -0.3430176E-01, -0.7572937    ,  0.4461899E-02,   1.340296    ,   78339.93    ,
           2006,            150,   200.9601    ,   82.34153    ,  0.5855562    ,   288.1299    ,   315.8586    , -0.1434326E-02,   22.77387    ,   14.56200    ,   3.169303    ,   3.685303    ,   9.317139    ,   13.29419    , -0.4622498    ,  0.4015808    ,  0.1919556    , -0.3192139E-01, -0.7465820    ,  0.4753887E-02,   1.483022    ,   78902.38    ,
           2006,            151,   307.0403    ,   136.0117    ,  0.5517934    ,   251.6947    ,   311.7958    ,  -1.012604    ,   34.58114    ,   21.39219    ,   5.168097    ,   6.575684    ,   14.87628    ,   13.27023    ,  -1.715942    ,  0.6952820    ,  0.3361511    , -0.3753662E-01, -0.7362671    ,  0.4026756E-02,   1.225159    ,   79096.14    ,
           2006,            152,   300.0334    ,   145.6031    ,  0.5113753    ,   284.2675    ,   323.6505    ,   1.620575    ,   34.76434    ,   27.99345    ,   7.416076    ,   9.270325    ,   16.55511    ,   13.22601    , -0.8404236    ,   1.044373    ,  0.4147339    , -0.3710938E-01, -0.7262573    ,  0.5056384E-02,   1.977507    ,   78809.88    ,
           2006,            153,   233.8779    ,   124.6431    ,  0.4629529    ,   293.8055    ,   327.3144    ,   2.437317    ,   25.15128    ,   28.59150    ,   8.898026    ,   10.10797    ,   16.38992    ,   13.19670    , -0.1747437    ,   1.353760    ,  0.5430908    , -0.1098633E-01, -0.7164307    ,  0.6269800E-02,   2.345236    ,   78387.71    ,
           2006,            154,   339.5107    ,   195.4437    ,  0.4227383    ,   254.3642    ,   324.7063    ,   1.863342    ,   50.88772    ,   43.09958    ,   9.473899    ,   5.949341    ,   14.43240    ,   13.25086    , -0.3757324    ,   1.365631    ,  0.5693665    ,  0.6500244E-02, -0.7064819    ,  0.4562026E-02,   2.799109    ,   78484.22    ,
           2006,            155,   206.0401    ,   122.8465    ,  0.4019634    ,   277.1116    ,   320.9992    ,   1.039856    ,   26.98140    ,   24.10083    ,   9.465686    ,   5.383698    ,   11.74023    ,   13.24503    ,  -1.236267    ,   1.438202    ,  0.4639282    ,  0.9155273E-02, -0.6968384    ,  0.4366712E-02,   1.286500    ,   78157.45    ,
           2006,            156,   203.2428    ,   124.4069    ,  0.3873921    ,   288.0812    ,   324.1444    ,   1.781189    ,   24.70028    ,   32.93920    ,   10.53231    ,   5.215454    ,   10.10162    ,   13.25294    , -0.4198608    ,   1.450653    ,  0.5524902    ,  0.3677368E-01, -0.6874390    ,  0.5112024E-02,   2.452290    ,   78344.95    ,
           2006,            157,   351.5099    ,   219.8264    ,  0.3719165    ,   248.5897    ,   328.9207    ,   2.658813    ,   46.90161    ,   47.30774    ,   16.63731    ,   6.712799    ,   17.76559    ,   13.25697    ,  -1.255402    ,   2.307343    ,  0.7554016    ,  0.5029297E-01, -0.6786804    ,  0.4008319E-02,   1.207003    ,   78805.85    ,
           2006,            158,   278.8177    ,   180.5932    ,  0.3484184    ,   287.6975    ,   337.4585    ,   4.493835    ,   32.81137    ,   39.66285    ,   20.91104    ,   9.896606    ,   19.05621    ,   13.21826    , -0.5551453    ,   3.011597    ,  0.9853821    ,  0.1237793    , -0.6701660    ,  0.5289593E-02,   1.584152    ,   78787.72    ,
           2006,            159,   66.25104    ,   45.00998    ,  0.3200619    ,   332.9626    ,   330.4080    ,   3.144104    ,   3.682596    ,   10.24962    ,   12.56527    ,   7.213440    ,   8.454803    ,   13.23502    , -0.1617432E-01,   2.186554    ,   1.041595    ,  0.2586670    , -0.6611938    ,  0.7438220E-02,  0.7774599    ,   78565.52    ,
           2006,            160,   107.6138    ,   76.15238    ,  0.2918256    ,   325.9573    ,   332.6154    ,   3.600311    ,   9.216587    ,   22.51855    ,   14.89102    ,   5.365723    ,   7.762573    ,   13.25917    ,  0.9155273E-04,   2.503723    ,   1.178711    ,  0.3930664    , -0.6519165    ,  0.6484456E-02,  0.8446143    ,   78602.43    ,
           2006,            161,   230.0697    ,   168.6782    ,  0.2657385    ,   291.6754    ,   338.4383    ,   4.740723    ,   31.22187    ,   42.34255    ,   20.27515    ,   5.225098    ,   12.52850    ,   13.26540    , -0.5798340E-02,   3.315247    ,   1.409119    ,  0.5409241    , -0.6432190    ,  0.4705780E-02,   1.106276    ,   78625.42    ,
           2006,            162,   141.4482    ,   107.4081    ,  0.2407929    ,   309.7771    ,   334.0050    ,   3.866547    ,   15.50603    ,   32.60006    ,   15.60139    ,   4.007202    ,   7.217407    ,   13.27283    , -0.8758545E-02,   3.024445    ,   1.467590    ,  0.7426453    , -0.6347656    ,  0.5440762E-02,  0.8639620    ,   78495.46    ,
           2006,            163,   263.0349    ,   204.9989    ,  0.2197654    ,   291.3472    ,   347.2778    ,   6.455902    ,   35.53629    ,   51.79972    ,   28.49956    ,   6.509247    ,   13.75629    ,   13.25950    , -0.1187134    ,   4.674713    ,   2.105042    ,  0.9091187    , -0.6266479    ,  0.5762916E-02,   1.220449    ,   78867.59    ,
           2006,            164,   297.7282    ,   238.4715    ,  0.1971599    ,   291.0490    ,   362.9089    ,   9.410858    ,   26.10736    ,   64.48701    ,   41.36410    ,   11.27930    ,   18.61389    ,   13.19431    , -0.2622070    ,   7.249451    ,   3.242981    ,   1.422150    , -0.6192017    ,  0.7079188E-02,   1.272602    ,   78633.20    ,
           2006,            165,   194.4005    ,   161.2196    ,  0.1710841    ,   319.9275    ,   360.1133    ,   9.024902    ,   20.74547    ,   45.07542    ,   34.06512    ,   9.378998    ,   14.37567    ,   13.18714    , -0.8972168E-02,   7.316528    ,   4.169708    ,   2.196198    , -0.6116943    ,  0.8223416E-02,   1.132725    ,   78010.59    ,
           2006,            166,   65.92340    ,   55.86141    ,  0.1528258    ,   342.1656    ,   348.0776    ,   6.762360    ,   4.938208    ,   16.26609    ,   18.92731    ,   7.360046    ,   8.338715    ,   13.20176    ,  0.9155273E-04,   5.872314    ,   4.058197    ,   2.679871    , -0.6033325    ,  0.7868699E-02,  0.8105599    ,   77799.71    ,
           2006,            167,   184.0970    ,   158.0243    ,  0.1421135    ,   309.2504    ,   354.5010    ,   7.958313    ,   21.13550    ,   55.65170    ,   27.49813    ,   6.411652    ,   9.847168    ,   13.22731    ,  0.6103516E-04,   6.780762    ,   4.688171    ,   2.728760    , -0.5948792    ,  0.6276850E-02,   2.354197    ,   78094.33    ,
           2006,            168,   202.7020    ,   173.1138    ,  0.1453173    ,   279.1507    ,   346.5393    ,   6.329041    ,   20.91818    ,   61.08400    ,   22.50845    ,   5.052979    ,   7.294464    ,   13.25935    , -0.1650696    ,   5.546936    ,   4.332458    ,   2.827423    , -0.5866699    ,  0.4872051E-02,   2.294395    ,   78435.02    ,
           2006,            169,   220.6031    ,   189.7324    ,  0.1345217    ,   290.3006    ,   354.7883    ,   7.942108    ,   25.99269    ,   60.77770    ,   29.48750    ,   5.364166    ,   10.07211    ,   13.27205    , -0.2378540    ,   6.602173    ,   4.921082    ,   3.083344    , -0.5787659    ,  0.4806293E-02,  0.9772487    ,   78822.48    ,
           2006,            170,   255.5059    ,   220.2371    ,  0.1322813    ,   271.3135    ,   357.7170    ,   8.452728    ,   23.99033    ,   75.30111    ,   30.41802    ,   5.462891    ,   9.903870    ,   13.26106    , -0.4746094    ,   6.953003    ,   5.567810    ,   3.725403    , -0.5709839    ,  0.4798063E-02,  0.9649317    ,   78574.10    ,
           2006,            171,   171.5359    ,   149.1901    ,  0.1258202    ,   313.2057    ,   355.0674    ,   8.088196    ,   19.51370    ,   59.32730    ,   21.34020    ,   4.949005    ,   7.850159    ,   13.27003    , -0.1220703E-02,   6.826172    ,   5.982208    ,   4.464752    , -0.5631409    ,  0.5477568E-02,   1.195845    ,   78686.53    ,
           2006,            172,   219.4592    ,   191.3550    ,  0.1231981    ,   287.0995    ,   358.7175    ,   8.732605    ,   25.76006    ,   65.65012    ,   24.19480    ,   5.966400    ,   10.39996    ,   13.27512    , -0.1357422    ,   7.129517    ,   6.627197    ,   4.811951    , -0.5552063    ,  0.4942255E-02,   1.174540    ,   79071.11    ,
           2006,            173,   249.1376    ,   216.8778    ,  0.1244152    ,   272.3113    ,   359.9190    ,   8.922333    ,   24.14937    ,   80.50848    ,   23.16865    ,   6.638000    ,   10.19571    ,   13.27361    , -0.3084412    ,   7.270233    ,   7.041931    ,   5.290710    , -0.5475464    ,  0.4503155E-02,   1.433235    ,   79204.81    ,
           2006,            174,   282.2551    ,   245.7058    ,  0.1249634    ,   269.6201    ,   366.7688    ,   10.20328    ,   28.56401    ,   86.79461    ,   28.42353    ,   7.649719    ,   11.76282    ,   13.27196    , -0.2182922    ,   8.090302    ,   7.774078    ,   5.821716    , -0.5397949    ,  0.4513286E-02,   1.172037    ,   79445.81    ,
           2006,            175,   372.2686    ,   320.9641    ,  0.1321579    ,   258.2679    ,   381.7307    ,   12.89920    ,   35.45226    ,   115.5459    ,   39.11330    ,   9.956177    ,   16.07166    ,   13.25806    , -0.3132935    ,   10.17673    ,   9.316528    ,   6.822357    , -0.5324402    ,  0.5257905E-02,   1.434311    ,   79771.34    ,
           2006,            176,   325.5769    ,   279.5571    ,  0.1357490    ,   281.0098    ,   390.4641    ,   14.54980    ,   26.13199    ,   100.1427    ,   36.82418    ,   13.86356    ,   18.14944    ,   13.21690    , -0.1018066    ,   11.46310    ,   10.97531    ,   8.363464    , -0.5248718    ,  0.5883191E-02,   1.448326    ,   79877.88    ,
           2006,            177,   367.4146    ,   314.7477    ,  0.1370248    ,   284.5856    ,   401.8418    ,   16.62476    ,   29.68684    ,   120.1553    ,   39.60297    ,   14.89053    ,   20.50348    ,   13.19011    , -0.4986572E-01,   13.51410    ,   12.80713    ,   9.923615    , -0.5157471    ,  0.7469267E-02,   1.628406    ,   79547.27    ,
           2006,            178,   349.8563    ,   299.7885    ,  0.1371540    ,   295.2821    ,   404.7183    ,   17.18964    ,   26.54521    ,   123.2064    ,   34.27171    ,   16.70181    ,   20.77399    ,   13.14112    , -0.2252197E-01,   14.30609    ,   13.99152    ,   11.33173    , -0.5053711    ,  0.7038422E-02,   1.844865    ,   78792.42    ,
           2006,            179,   374.0885    ,   320.0284    ,  0.1378205    ,   270.6735    ,   398.8944    ,   16.18253    ,   30.88357    ,   137.3182    ,   21.16162    ,   15.52722    ,   19.36862    ,   13.15137    , -0.2600098E-01,   13.75220    ,   14.20453    ,   12.08649    , -0.4925537    ,  0.4696900E-02,   2.793291    ,   78644.16    ,
           2006,            180,   355.3723    ,   304.0190    ,  0.1377779    ,   277.0694    ,   395.5224    ,   15.54742    ,   32.91134    ,   125.5461    ,   23.26142    ,   14.19940    ,   18.27829    ,   13.17850    , -0.4635620E-01,   13.33252    ,   13.80829    ,   11.86966    , -0.4764099    ,  0.4822409E-02,   1.988008    ,   78970.24    ,
           2006,            181,   345.9499    ,   295.9536    ,  0.1388373    ,   275.6567    ,   392.9824    ,   15.12524    ,   33.67472    ,   123.5785    ,   18.61824    ,   13.41248    ,   17.30078    ,   13.19130    , -0.7244873E-01,   12.85291    ,   13.80969    ,   11.95166    , -0.4567261    ,  0.5349158E-02,   2.232937    ,   79087.27    ,
           2006,            182,   343.7440    ,   293.3343    ,  0.1414208    ,   277.1154    ,   393.0755    ,   15.10388    ,   34.25801    ,   117.7741    ,   22.30943    ,   13.25858    ,   17.06793    ,   13.19058    , -0.8001709E-01,   12.69443    ,   13.80219    ,   11.79138    , -0.4307251    ,  0.5382179E-02,   1.659007    ,   79032.21    ,
           2006,            183,   316.5316    ,   268.0795    ,  0.1477757    ,   293.4804    ,   398.0990    ,   16.03339    ,   31.20765    ,   102.6064    ,   26.26594    ,   13.27200    ,   17.90698    ,   13.19453    , -0.1489258E-01,   13.31610    ,   14.54681    ,   12.15179    , -0.4047546    ,  0.5896419E-02,   1.322371    ,   79161.63    ,
           2006,            184,   328.8319    ,   275.7439    ,  0.1615667    ,   285.8919    ,   401.1435    ,   16.55505    ,   26.54080    ,   103.6728    ,   25.83763    ,   15.66724    ,   18.97467    ,   13.17525    , -0.2176208    ,   13.35956    ,   15.09921    ,   12.60251    , -0.3764648    ,  0.5605832E-02,   1.649549    ,   79313.23    ,
           2006,            185,   311.4391    ,   257.8245    ,  0.1713279    ,   293.4306    ,   403.3856    ,   16.93457    ,   23.26017    ,   97.05307    ,   24.76073    ,   16.99582    ,   19.21234    ,   13.16006    , -0.2782593    ,   13.96021    ,   15.56921    ,   13.06119    , -0.3459473    ,  0.5067639E-02,   1.316078    ,   79264.29    ,
