           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2005,            218,   2573.052    ,   1155.513    ,   1667.954    ,   770.1648    ,   183.3859    ,   714.3974    ,   179.0746    ,  0.7966522E-04,   2.465769    ,   2.530888    ,   1.138049    ,  0.7167172E-01,   1.321167    ,  0.8025818E-10,  0.3003167E-06,  0.2788986    ,  0.1128819E-04,   6.541691    ,   19.34521    ,  0.9714264E-01,   19.44236    ,   64.04974    ,  0.1408200    ,   64.19056    ,   216.6111    ,   21.14212    ,   237.7532    ,   300.0060    ,   21.38008    ,   321.3861    ,   22.83650    ,   0.000000    ,   351.0432    ,  -4.170868    ,
           2005,            219,   2573.094    ,   1157.670    ,   1670.458    ,   771.2090    ,   183.4490    ,   715.7938    ,   179.0406    ,  0.4308394E-01,   2.156472    ,   2.503760    ,   1.044297    ,  0.6304657E-01,   1.396416    ,  0.3979630E-07,  0.1686831E-03,  0.1741832    ,  0.2893363E-03,   5.929371    ,   18.68702    ,  0.5393199E-01,   18.74095    ,   63.07579    ,  0.5309309E-01,   63.12889    ,   215.1420    ,   20.43349    ,   235.5754    ,   296.9048    ,   20.54052    ,   317.4452    ,   23.35194    ,   0.000000    ,   346.9012    ,  -4.142059    ,
           2005,            220,   2573.187    ,   1159.778    ,   1673.039    ,   772.2422    ,   183.5089    ,   717.2828    ,   179.0041    ,  0.9159393E-01,   2.108573    ,   2.581970    ,   1.033116    ,  0.5986211E-01,   1.488992    ,  0.3035589E-06,  0.1229374E-02,  0.1088379    ,  0.1844956E-03,   5.422719    ,   18.01594    ,  0.2718743E-01,   18.04313    ,   62.29126    ,  0.1323538E-02,   62.29259    ,   212.5991    ,   19.77290    ,   232.3720    ,   292.9063    ,   19.80141    ,   312.7078    ,   23.91338    ,   0.000000    ,   342.1541    ,  -4.747009    ,
           2005,            221,   2573.378    ,   1161.755    ,   1675.598    ,   773.1439    ,   183.5578    ,   718.8906    ,   178.9651    ,  0.1919004    ,   1.976836    ,   2.558494    ,  0.9015897    ,  0.4896744E-01,   1.607936    ,  0.2191935E-05,  0.2973491E-02,  0.7209510E-01,  0.7288087E-04,   5.022465    ,   17.33502    ,  0.1584946E-01,   17.35087    ,   61.48155    ,   0.000000    ,   61.48155    ,   210.0391    ,   19.06347    ,   229.1025    ,   288.8557    ,   19.07932    ,   307.9350    ,   24.60712    ,   0.000000    ,   337.6397    ,  -4.514465    ,
           2005,            222,   2579.963    ,   1163.353    ,   1678.188    ,   774.0991    ,   183.6057    ,   720.4777    ,   178.9247    ,   6.584638    ,   1.598123    ,   2.590422    ,  0.9553508    ,  0.4794195E-01,   1.587130    ,  0.4745425E-08,  0.3752188E-01,  0.4426141E-01,  0.1373097E-03,   4.986870    ,   18.21887    ,   0.000000    ,   18.21887    ,   61.31819    ,   0.000000    ,   61.31819    ,   208.1226    ,   18.45268    ,   226.5753    ,   287.6596    ,   18.45268    ,   306.1123    ,   24.22278    ,   0.000000    ,   335.4039    ,  -2.235748    ,
           2005,            223,   2580.763    ,   1164.992    ,   1680.394    ,   774.7719    ,   183.6539    ,   721.9623    ,   178.8853    ,  0.7991888    ,   1.638298    ,   2.205347    ,  0.6725957    ,  0.4819537E-01,   1.484556    ,  0.2526853E-02,  0.2935880E-01,  0.4254347E-01,  0.1688526E-03,   5.380173    ,   20.90987    ,  0.3614646E-02,   20.91349    ,   61.67752    ,   0.000000    ,   61.67752    ,   206.8800    ,   17.93011    ,   224.8102    ,   289.4674    ,   17.93373    ,   307.4012    ,   23.38281    ,   0.000000    ,   336.2388    ,  0.8348389    ,
           2005,            224,   2582.655    ,   1166.751    ,   1682.488    ,   775.4464    ,   183.7022    ,   723.3331    ,   178.8449    ,   1.893080    ,   1.759213    ,   2.094014    ,  0.6747198    ,  0.4844775E-01,   1.370847    ,  0.1248003E-05,  0.2298109E-01,  0.2807797E-01,  0.2446368E-03,   5.307622    ,   21.41345    ,  0.2782423E-05,   21.41346    ,   61.99309    ,   0.000000    ,   61.99309    ,   205.9047    ,   17.51781    ,   223.4225    ,   289.3113    ,   17.51781    ,   306.8291    ,   22.47874    ,   0.000000    ,   334.6668    ,  -1.571991    ,
           2005,            225,   2582.694    ,   1168.639    ,   1684.716    ,   776.3622    ,   183.7507    ,   724.5969    ,   178.8027    ,  0.3746767E-01,   1.888326    ,   2.228261    ,  0.9158624    ,  0.4849143E-01,   1.263907    ,  0.2969842E-04,  0.2882020E-04,  0.4725344E-01,  0.7297588E-04,   4.998274    ,   20.76246    ,  0.4153308E-01,   20.80400    ,   61.90684    ,   0.000000    ,   61.90684    ,   205.2384    ,   17.14816    ,   222.3865    ,   287.9077    ,   17.18969    ,   305.0974    ,   21.63324    ,   0.000000    ,   331.7762    ,  -2.890533    ,
           2005,            226,   2583.696    ,   1170.992    ,   1686.931    ,   777.3408    ,   183.7986    ,   725.7853    ,   178.7588    ,   1.001523    ,   2.353348    ,   2.214749    ,  0.9785250    ,  0.4788159E-01,   1.188342    ,  0.4406744E-05,  0.3906974E-02,  0.2060370E-01,  0.1790165E-03,   4.718688    ,   19.99798    ,  0.1714047E-02,   19.99969    ,   61.30507    ,   0.000000    ,   61.30507    ,   204.3904    ,   16.81161    ,   221.2021    ,   285.6935    ,   16.81332    ,   302.5068    ,   21.11868    ,   0.000000    ,   328.3689    ,  -3.407379    ,
           2005,            227,   2585.744    ,   1172.599    ,   1688.784    ,   778.0332    ,   183.8464    ,   726.8980    ,   178.7140    ,   2.048986    ,   1.606747    ,   1.853085    ,  0.6924368    ,  0.4784692E-01,   1.112802    ,  0.1709080E-04,  0.1555408E-01,  0.7909277E-02,  0.1364360E-03,   4.636583    ,   20.18110    ,   0.000000    ,   20.18110    ,   61.32017    ,   0.000000    ,   61.32017    ,   203.4061    ,   16.46192    ,   219.8680    ,   284.9073    ,   16.46192    ,   301.3693    ,   20.49730    ,   0.000000    ,   326.5266    ,  -1.842224    ,
           2005,            228,   2598.783    ,   1174.875    ,   1691.029    ,   779.2019    ,   183.8949    ,   727.9250    ,   178.6711    ,   13.03871    ,   2.276184    ,   2.244079    ,   1.168655    ,  0.4847298E-01,   1.026950    ,  0.2928309E-05,  0.2632043E-01,  0.3816558E-02,  0.1037097E-03,   5.271985    ,   24.44114    ,   0.000000    ,   24.44114    ,   62.15201    ,   0.000000    ,   62.15201    ,   202.6406    ,   16.12247    ,   218.7631    ,   289.2338    ,   16.12247    ,   305.3563    ,   19.72792    ,   0.000000    ,   330.3864    ,   3.859741    ,
           2005,            229,   2619.827    ,   1176.480    ,   1693.635    ,   780.7874    ,   183.9546    ,   728.8867    ,   178.6390    ,   21.04399    ,   1.604363    ,   2.606858    ,   1.585352    ,  0.5971771E-01,  0.9617893    ,  0.1348521E-03,  0.2750931E-01,  0.4879664E-02,  0.8762631E-04,   6.792475    ,   32.55562    ,   0.000000    ,   32.55562    ,   70.86194    ,   0.000000    ,   70.86194    ,   204.0581    ,   15.82000    ,   219.8781    ,   307.4756    ,   15.82000    ,   323.2956    ,   19.10781    ,   0.000000    ,   349.2285    ,   18.84213    ,
           2005,            230,   2620.352    ,   1179.109    ,   1695.289    ,   781.4492    ,   184.0062    ,   729.8263    ,   178.6091    ,  0.5247215    ,   2.629728    ,   1.652990    ,  0.6618413    ,  0.5155934E-01,  0.9395893    ,  0.4682438E-02,  0.6013122E-02,  0.1555025    ,  0.4888733E-03,   6.829071    ,   29.68407    ,  0.8337823E-02,   29.69241    ,   73.43840    ,   0.000000    ,   73.43840    ,   208.7799    ,   15.54319    ,   224.3231    ,   311.9024    ,   15.55153    ,   327.4539    ,   18.85760    ,   0.000000    ,   353.3073    ,   4.078827    ,
           2005,            231,   2620.481    ,   1182.719    ,   1697.146    ,   782.3333    ,   184.0572    ,   730.7482    ,   178.5776    ,  0.1286100    ,   3.609771    ,   1.857000    ,  0.8840774    ,  0.5099872E-01,  0.9219235    ,  0.3324199E-03,  0.3987647E-03,  0.1751983    ,  0.7838521E-03,   6.452127    ,   27.14497    ,  0.2132073    ,   27.35818    ,   71.69839    ,  0.6801959E-03,   71.69907    ,   210.5413    ,   15.35496    ,   225.8963    ,   309.3847    ,   15.56884    ,   324.9535    ,   18.66246    ,   0.000000    ,   350.2449    ,  -3.062469    ,
           2005,            232,   2620.481    ,   1185.811    ,   1698.996    ,   783.2465    ,   184.1080    ,   731.6341    ,   178.5438    ,  0.1429971E-04,   3.092211    ,   1.849962    ,  0.9132524    ,  0.5079943E-01,  0.8859104    ,  0.5435954E-07,  0.2865966E-06,  0.1101853    ,  0.1400856E-02,   6.080911    ,   25.65805    ,  0.1066621E-01,   25.66872    ,   69.97228    ,  0.4588367E-02,   69.97687    ,   210.6274    ,   15.23965    ,   225.8670    ,   306.2577    ,   15.25491    ,   321.5126    ,   18.28981    ,   0.000000    ,   345.9950    ,  -4.249908    ,
           2005,            233,   2620.552    ,   1188.913    ,   1700.841    ,   784.2079    ,   184.1587    ,   732.4674    ,   178.5078    ,  0.7035729E-01,   3.102142    ,   1.845530    ,  0.9614569    ,  0.5070545E-01,  0.8333676    ,  0.2260038E-05,  0.2365651E-04,  0.7563596E-01,  0.1117763E-02,   5.700771    ,   24.34262    ,  0.4899123E-01,   24.39161    ,   68.48282    ,  0.1849754E-01,   68.50133    ,   210.4639    ,   15.13114    ,   225.5950    ,   303.2894    ,   15.19863    ,   318.4880    ,   17.74790    ,   0.000000    ,   342.0134    ,  -3.981567    ,
           2005,            234,   2621.187    ,   1190.893    ,   1702.418    ,   784.9551    ,   184.2094    ,   733.2459    ,   178.4701    ,  0.6351990    ,   1.979911    ,   1.576352    ,  0.7471332    ,  0.5071365E-01,  0.7785057    ,  0.4806190E-06,  0.3119233E-02,  0.4346845E-01,  0.1199128E-02,   5.373083    ,   23.61999    ,  0.1241989E-02,   23.62123    ,   67.35316    ,  0.9012476E-02,   67.36215    ,   210.0916    ,   15.02115    ,   225.1127    ,   301.0648    ,   15.03140    ,   316.0961    ,   17.16839    ,   0.000000    ,   338.6854    ,  -3.327972    ,
           2005,            235,   2638.750    ,   1192.104    ,   1703.794    ,   785.5503    ,   184.2621    ,   733.9740    ,   178.4363    ,   17.56331    ,   1.210515    ,   1.376081    ,  0.5952939    ,  0.5267431E-01,  0.7281133    ,  0.7868077E-04,  0.2811010E-01,  0.3672668E-01,  0.8282564E-03,   5.902992    ,   29.25117    ,   0.000000    ,   29.25117    ,   69.53011    ,   0.000000    ,   69.53011    ,   209.7407    ,   14.90764    ,   224.6484    ,   308.5220    ,   14.90764    ,   323.4296    ,   16.61884    ,   0.000000    ,   346.0172    ,   7.331787    ,
           2005,            236,   2640.225    ,   1193.732    ,   1705.033    ,   786.0381    ,   184.3148    ,   734.6722    ,   178.4065    ,   1.474548    ,   1.628456    ,   1.238807    ,  0.4878244    ,  0.5274248E-01,  0.6982405    ,  0.8622379E-02,  0.8025713E-02,  0.4921828    ,  0.1191083E-01,   6.284572    ,   29.84160    ,  0.8978859E-03,   29.84249    ,   73.49803    ,   0.000000    ,   73.49803    ,   211.7723    ,   14.78235    ,   226.5546    ,   315.1119    ,   14.78324    ,   329.8951    ,   16.28983    ,   0.000000    ,   352.9903    ,   6.973114    ,
           2005,            237,   2640.481    ,   1197.160    ,   1706.585    ,   786.8539    ,   184.3671    ,   735.3556    ,   178.3755    ,  0.2567931    ,   3.428151    ,   1.551504    ,  0.8158334    ,  0.5226893E-01,  0.6834016    ,  0.3409229E-02,  0.1558120E-02,  0.5991359    ,  0.3012969E-02,   5.939480    ,   27.85500    ,  0.2226879    ,   28.07769    ,   72.20736    ,  0.3524328E-01,   72.24262    ,   213.2605    ,   14.68940    ,   227.9498    ,   313.3228    ,   14.94733    ,   328.2701    ,   16.12793    ,   0.000000    ,   350.9447    ,  -2.045624    ,
           2005,            238,   2640.481    ,   1200.147    ,   1708.068    ,   787.6280    ,   184.4191    ,   736.0133    ,   178.3424    ,   0.000000    ,   2.986764    ,   1.483752    ,  0.7741113    ,  0.5197065E-01,  0.6576703    ,  0.1984980E-06,  0.6353940E-07,  0.5288487    ,  0.1214315E-02,   5.578749    ,   26.23598    ,  0.2116232    ,   26.44760    ,   70.64307    ,  0.4100429E-01,   70.68406    ,   213.4003    ,   14.62529    ,   228.0257    ,   310.2794    ,   14.87792    ,   325.1573    ,   15.82763    ,   0.000000    ,   347.0938    ,  -3.850952    ,
           2005,            239,   2640.481    ,   1203.138    ,   1709.606    ,   788.4869    ,   184.4710    ,   736.6400    ,   178.3074    ,  0.9656327E-03,   2.991083    ,   1.537434    ,  0.8588971    ,  0.5191703E-01,  0.6266201    ,  0.1501054E-06,  0.3473806E-06,  0.4126332    ,  0.1404757E-02,   5.291330    ,   24.95727    ,  0.1713467    ,   25.12862    ,   69.29131    ,  0.2332272E-01,   69.31464    ,   213.2021    ,   14.55228    ,   227.7544    ,   307.4507    ,   14.74695    ,   322.1977    ,   15.45401    ,   0.000000    ,   343.3571    ,  -3.736694    ,
           2005,            240,   2640.496    ,   1205.926    ,   1711.118    ,   789.3528    ,   184.5231    ,   737.2343    ,   178.2704    ,  0.1543183E-01,   2.787257    ,   1.512495    ,  0.8658724    ,  0.5199229E-01,  0.5946303    ,  0.3426563E-06,  0.3376949E-05,  0.2944790    ,  0.8638034E-03,   5.029734    ,   23.93236    ,  0.9617508E-01,   24.02853    ,   67.96962    ,  0.5443938E-02,   67.97507    ,   212.8261    ,   14.45759    ,   227.2837    ,   304.7281    ,   14.55920    ,   319.2873    ,   15.05839    ,   0.000000    ,   339.6708    ,  -3.686249    ,
           2005,            241,   2651.113    ,   1208.241    ,   1712.612    ,   790.2301    ,   184.5754    ,   737.7980    ,   178.2330    ,   10.61607    ,   2.314823    ,   1.493566    ,  0.8773820    ,  0.5234064E-01,  0.5638430    ,  0.1030794E-05,  0.1087223E-01,  0.1926665    ,  0.2176217E-02,   5.092852    ,   25.22457    ,  0.3544771E-01,   25.26002    ,   67.23537    ,  0.3426599E-06,   67.23537    ,   212.2551    ,   14.33628    ,   226.5914    ,   304.7150    ,   14.37173    ,   319.0868    ,   14.66796    ,   0.000000    ,   339.0533    , -0.6175232    ,
           2005,            242,   2652.404    ,   1209.878    ,   1713.651    ,   790.6810    ,   184.6282    ,   738.3341    ,   178.1985    ,   1.291392    ,   1.637590    ,   1.039758    ,  0.4508798    ,  0.5279924E-01,  0.5360791    ,  0.1203281E-04,  0.1946742E-01,  0.1230256    ,  0.3080303E-02,   5.723281    ,   28.54420    ,  0.6369376E-03,   28.54484    ,   69.50940    ,   0.000000    ,   69.50940    ,   211.9885    ,   14.19150    ,   226.1800    ,   310.0421    ,   14.19214    ,   324.2343    ,   14.30924    ,   0.000000    ,   344.4123    ,   5.359039    ,
           2005,            243,   2652.744    ,   1211.867    ,   1714.735    ,   791.1964    ,   184.6811    ,   738.8489    ,   178.1633    ,  0.3393613    ,   1.988426    ,   1.083097    ,  0.5154139    ,  0.5285424E-01,  0.5148286    ,  0.3596582E-02,  0.3589219E-02,  0.2113913    ,  0.6774639E-03,   5.538843    ,   27.18179    ,  0.1619212    ,   27.34372    ,   69.40640    ,  0.1159913E-03,   69.40653    ,   212.2195    ,   14.04125    ,   226.2608    ,   308.8077    ,   14.20329    ,   323.0110    ,   14.02872    ,   0.000000    ,   342.7979    ,  -1.614471    ,
           2005,            244,   2652.791    ,   1214.138    ,   1715.918    ,   791.8336    ,   184.7339    ,   739.3423    ,   178.1267    ,  0.4736827E-01,   2.271381    ,   1.183476    ,  0.6370683    ,  0.5288574E-01,  0.4935215    ,  0.3703453E-04,  0.1147943E-03,  0.2603969    ,  0.1468810E-02,   5.262086    ,   25.79804    ,  0.2769001    ,   26.07494    ,   68.76804    ,  0.2309883E-02,   68.77034    ,   212.1553    ,   13.93293    ,   226.0883    ,   306.7214    ,   14.21214    ,   320.9336    ,   13.74002    ,   0.000000    ,   340.1977    ,  -2.600128    ,
           2005,            245,   2661.758    ,   1217.107    ,   1717.397    ,   792.7875    ,   184.7872    ,   739.8139    ,   178.0893    ,   8.966835    ,   2.968395    ,   1.478992    ,  0.9539907    ,  0.5320322E-01,  0.4717978    ,  0.7299571E-03,  0.1397090E-01,  0.2234228    ,  0.2352639E-02,   5.181528    ,   25.50235    ,  0.1636155    ,   25.66596    ,   68.37817    ,  0.3008708E-02,   68.38119    ,   211.9168    ,   13.85312    ,   225.7699    ,   305.7973    ,   14.01975    ,   319.8171    ,   13.43966    ,   0.000000    ,   338.6788    ,  -1.518921    ,
           2005,            246,   2662.757    ,   1219.116    ,   1718.485    ,   793.3649    ,   184.8413    ,   740.2709    ,   178.0544    ,  0.9980333    ,   2.009130    ,   1.088408    ,  0.5774420    ,  0.5407532E-01,  0.4568911    ,  0.3687798E-04,  0.1186678E-01,  0.1685186    ,  0.3622839E-02,   5.639987    ,   28.39559    ,  0.3520143E-01,   28.43079    ,   70.09263    ,  0.9363396E-04,   70.09272    ,   212.1515    ,   13.77116    ,   225.9227    ,   310.6397    ,   13.80645    ,   324.4462    ,   13.22282    ,   0.000000    ,   343.4930    ,   4.814209    ,
           2005,            247,   2665.018    ,   1220.799    ,   1719.478    ,   793.8523    ,   184.8950    ,   740.7224    ,   178.0190    ,   2.260859    ,   1.683509    ,  0.9927186    ,  0.4873625    ,  0.5377779E-01,  0.4515784    ,  0.2195641E-03,  0.5243283E-02,  0.1931450    ,  0.4214298E-03,   5.564791    ,   27.04014    ,  0.3006545    ,   27.34080    ,   69.65034    ,  0.2585356E-03,   69.65059    ,   212.5146    ,   13.67823    ,   226.1928    ,   309.2051    ,   13.97914    ,   323.1842    ,   13.12879    ,   0.000000    ,   342.0768    ,  -1.416199    ,
           2005,            248,   2665.523    ,   1222.250    ,   1720.309    ,   794.1843    ,   184.9489    ,   741.1679    ,   177.9832    ,  0.5050508    ,   1.450112    ,  0.8314582    ,  0.3320684    ,  0.5389925E-01,  0.4454905    ,  0.1698398E-02,  0.4014810E-02,  0.2436098    ,  0.8834067E-03,   5.557064    ,   27.02430    ,  0.1596213    ,   27.18392    ,   69.40580    ,  0.4108504E-02,   69.40989    ,   212.6585    ,   13.59767    ,   226.2562    ,   309.0886    ,   13.76140    ,   322.8500    ,   13.02103    ,   0.000000    ,   341.6783    , -0.3984985    ,
           2005,            249,   2665.540    ,   1224.712    ,   1721.472    ,   794.8586    ,   185.0025    ,   741.6025    ,   177.9463    ,  0.1761241E-01,   2.462630    ,   1.162641    ,  0.6744322    ,  0.5358701E-01,  0.4346222    ,  0.3612342E-03,  0.2829899E-04,  0.6175230    ,  0.1737008E-03,   5.015830    ,   25.26677    ,   1.235063    ,   26.50184    ,   68.43450    ,  0.3433779E-01,   68.46887    ,   212.5040    ,   13.53376    ,   226.0377    ,   306.2053    ,   14.80316    ,   321.0084    ,   12.84957    ,   0.000000    ,   339.4919    ,  -2.186371    ,
           2005,            250,   2665.545    ,   1226.819    ,   1722.546    ,   795.4602    ,   185.0561    ,   742.0214    ,   177.9081    ,  0.4000574E-02,   2.106980    ,   1.074058    ,  0.6015846    ,  0.5358546E-01,  0.4188877    ,  0.2179577E-05,  0.7785325E-06,  0.8365580    ,  0.3547928E-03,   4.580068    ,   24.30702    ,   1.353663    ,   25.66069    ,   67.31135    ,  0.5725215E-01,   67.36860    ,   212.0731    ,   13.46241    ,   225.5356    ,   303.6915    ,   14.87333    ,   318.5648    ,   12.61304    ,   0.000000    ,   336.5949    ,  -2.897064    ,
           2005,            251,   2667.983    ,   1228.673    ,   1723.609    ,   796.0688    ,   185.1097    ,   742.4228    ,   177.8682    ,   2.438831    ,   1.853707    ,   1.063576    ,  0.6085389    ,  0.5365532E-01,  0.4013815    ,  0.1507029E-04,  0.4694390E-02,  0.7274327    ,  0.5017753E-03,   4.538344    ,   24.13120    ,  0.7483751    ,   24.87958    ,   66.68641    ,  0.9799162E-01,   66.78442    ,   211.4518    ,   13.37091    ,   224.8228    ,   302.2694    ,   14.21728    ,   316.4868    ,   12.34978    ,   0.000000    ,   334.1075    ,  -2.487396    ,
           2005,            252,   2689.305    ,   1229.457    ,   1724.631    ,   796.6481    ,   185.1673    ,   742.8079    ,   177.8355    ,   21.32179    ,  0.7844650    ,   1.021929    ,  0.5793553    ,  0.5763106E-01,  0.3849429    ,  0.9483525E-02,  0.2746435E-01,   2.693517    ,  0.4768042E-01,   5.634491    ,   31.03343    ,  0.1108913    ,   31.14432    ,   70.44974    ,  0.3677914E-01,   70.48650    ,   211.3368    ,   13.26622    ,   224.6030    ,   312.8199    ,   13.41389    ,   326.2339    ,   12.09632    ,   0.000000    ,   346.7428    ,   12.63531    ,
           2005,            253,   2694.936    ,   1230.148    ,   1725.224    ,   796.7875    ,   185.2248    ,   743.2039    ,   177.8096    ,   5.630072    ,  0.6906912    ,  0.5927978    ,  0.1393808    ,  0.5749576E-01,  0.3959213    ,  0.4801005E-01,  0.1081136E-01,   6.466927    ,  0.8246822E-01,   6.146845    ,   30.78927    ,  0.1235216    ,   30.91280    ,   75.16245    ,  0.1701722E-01,   75.17947    ,   214.5451    ,   13.16028    ,   227.7054    ,   320.4968    ,   13.30082    ,   333.7976    ,   12.20860    ,   0.000000    ,   358.7613    ,   12.01852    ,
           2005,            254,   2695.718    ,   1231.492    ,   1726.053    ,   797.1263    ,   185.2818    ,   743.6366    ,   177.7843    ,  0.7821449    ,   1.343737    ,  0.8284953    ,  0.3387663    ,  0.5695663E-01,  0.4327723    ,  0.1231329E-01,  0.4656000E-02,   6.783236    ,  0.7488701E-01,   6.080316    ,   29.80385    ,  0.3212659    ,   30.12511    ,   74.37601    ,  0.4480707E-02,   74.38051    ,   216.7197    ,   13.07646    ,   229.7961    ,   320.8995    ,   13.40221    ,   334.3018    ,   12.66630    ,   0.000000    ,   359.9234    ,   1.162109    ,
           2005,            255,   2699.875    ,   1232.331    ,   1726.826    ,   797.3818    ,   185.3391    ,   744.0970    ,   177.7597    ,   4.156635    ,  0.8399044    ,  0.7732651    ,  0.2554767    ,  0.5727667E-01,  0.4605117    ,  0.1763649E-01,  0.1214954E-01,   7.228964    ,  0.9961932E-01,   6.107030    ,   30.13258    ,  0.2776553    ,   30.41024    ,   73.69177    ,  0.2107060E-02,   73.69389    ,   217.8613    ,   13.01294    ,   230.8743    ,   321.6857    ,   13.29271    ,   334.9784    ,   13.02375    ,   0.000000    ,   361.4675    ,   1.544098    ,
           2005,            256,   2701.640    ,   1233.361    ,   1727.620    ,   797.6272    ,   185.3966    ,   744.5884    ,   177.7357    ,   1.765479    ,   1.030171    ,  0.7944888    ,  0.2454933    ,  0.5753374E-01,  0.4914618    ,  0.7159624E-02,  0.1030683E-01,   6.951086    ,  0.1108847    ,   6.219870    ,   29.96134    ,  0.2003743    ,   30.16171    ,   73.85635    ,  0.5662985E-02,   73.86202    ,   218.9227    ,   12.96255    ,   231.8852    ,   322.7404    ,   13.16859    ,   335.9089    ,   13.46616    ,   0.000000    ,   362.6744    ,   1.206879    ,
           2005,            257,   2704.716    ,   1234.693    ,   1728.480    ,   797.9067    ,   185.4544    ,   745.1105    ,   177.7124    ,   3.075841    ,   1.331832    ,  0.8592991    ,  0.2795384    ,  0.5780703E-01,  0.5219538    ,  0.1339754E-01,  0.1063555E-01,   7.022676    ,  0.4347730E-01,   6.311688    ,   29.86028    ,  0.4435233    ,   30.30380    ,   73.52149    ,  0.4135846E-02,   73.52563    ,   219.4806    ,   12.92450    ,   232.4051    ,   322.8624    ,   13.37216    ,   336.2345    ,   13.94099    ,   0.000000    ,   363.5774    ,  0.9029846    ,
           2005,            258,   2709.183    ,   1235.764    ,   1729.330    ,   798.1454    ,   185.5126    ,   745.6639    ,   177.6897    ,   4.467279    ,   1.070264    ,  0.8504086    ,  0.2387156    ,  0.5819713E-01,  0.5534958    ,  0.3511881E-02,  0.1472667E-01,   6.988936    ,  0.5106165E-01,   6.318562    ,   30.13153    ,  0.3663435    ,   30.49788    ,   73.59156    ,  0.6087213E-02,   73.59763    ,   219.8253    ,   12.89631    ,   232.7216    ,   323.5484    ,   13.26874    ,   336.8171    ,   14.43215    ,   0.000000    ,   364.6261    ,   1.048676    ,
           2005,            259,   2709.722    ,   1236.901    ,   1730.292    ,   798.4504    ,   185.5710    ,   746.2621    ,   177.6679    ,  0.5401646    ,   1.137011    ,  0.9617451    ,  0.3051037    ,  0.5835156E-01,  0.5982897    ,  0.8365442E-02,  0.4144534E-02,   6.822552    ,  0.4361356E-01,   6.283977    ,   30.08314    ,  0.3172689    ,   30.40041    ,   74.37304    ,  0.1760593E-01,   74.39066    ,   220.2433    ,   12.87587    ,   233.1191    ,   324.6995    ,   13.21075    ,   337.9102    ,   15.10241    ,   0.000000    ,   366.1752    ,   1.549133    ,
           2005,            260,   2709.852    ,   1238.537    ,   1731.302    ,   798.7781    ,   185.6285    ,   746.8881    ,   177.6454    ,  0.1300311    ,   1.636668    ,   1.011291    ,  0.3277045    ,  0.5754799E-01,  0.6260383    ,  0.7060905E-03,  0.6333952E-03,   6.906562    ,  0.6567085E-02,   5.719067    ,   28.65447    ,   1.332724    ,   29.98720    ,   72.95768    ,  0.1054141E-01,   72.96822    ,   220.2826    ,   12.85741    ,   233.1400    ,   321.8947    ,   14.20068    ,   336.0954    ,   15.53168    ,   0.000000    ,   364.2607    ,  -1.914551    ,
           2005,            261,   2709.895    ,   1239.979    ,   1732.255    ,   799.0467    ,   185.6859    ,   747.5153    ,   177.6215    ,  0.4354666E-01,   1.441200    ,  0.9531515    ,  0.2686289    ,  0.5742653E-01,  0.6270961    ,  0.1945346E-04,  0.4575593E-04,   7.094875    ,  0.9988332E-02,   5.090759    ,   27.88869    ,   1.957978    ,   29.84667    ,   71.65173    ,  0.1313881E-01,   71.66489    ,   219.9573    ,   12.82455    ,   232.7818    ,   319.4977    ,   14.79567    ,   334.2933    ,   15.58644    ,   0.000000    ,   362.0755    ,  -2.185181    ,
           2005,            262,   2715.231    ,   1241.455    ,   1733.272    ,   799.3815    ,   185.7459    ,   748.1376    ,   177.5970    ,   5.335580    ,   1.475950    ,   1.017248    ,  0.3349012    ,  0.5997304E-01,  0.6223742    ,  0.5149569E-02,  0.8699796E-02,   7.211823    ,  0.3484253E-01,   4.836038    ,   28.12472    ,   1.711790    ,   29.83651    ,   71.36146    ,  0.1037665E-01,   71.37184    ,   219.6019    ,   12.78392    ,   232.3858    ,   319.0881    ,   14.50608    ,   333.5942    ,   15.55085    ,   0.000000    ,   361.2415    , -0.8339233    ,
           2005,            263,   2715.600    ,   1242.511    ,   1734.102    ,   799.5295    ,   185.8095    ,   748.7556    ,   177.5737    ,  0.3690757    ,   1.056564    ,  0.8294816    ,  0.1480204    ,  0.6359163E-01,  0.6178696    ,  0.3406196E-01,  0.3460834E-02,   8.763404    ,  0.5676173E-02,   4.693344    ,   28.23704    ,   2.269968    ,   30.50700    ,   71.51006    ,  0.6789328E-03,   71.51073    ,   219.5332    ,   12.74660    ,   232.2797    ,   319.2803    ,   15.01724    ,   334.2975    ,   15.51573    ,   0.000000    ,   363.3132    ,   2.071655    ,
